rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
13822	6144	109609	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13823	6144	109621	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13824	6144	109633	12	2,4,2,4,2,2,3,2,2,2,2,2	96
13825	6144	109645	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13826	6144	109657	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13827	6144	109669	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13828	6144	109681	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13829	6144	109693	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13830	6144	109705	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13831	6144	109717	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13832	6144	109729	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13833	6144	109741	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13834	6144	109753	12	4,2,2,2,2,2,3,2,2,2,2,2	96
13835	6144	109765	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13836	6144	109777	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13837	6144	109789	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13838	6144	109801	3	4,8,12	24
13839	6144	109804	3	2,8,12	24
13840	6144	109807	3	4,4,6	24
13841	6144	109810	3	6,4,4	24
13842	6144	109813	3	4,4,6	24
13843	6144	109816	2	6,4	16
13844	6144	109818	12	2,4,2,2,3,2,2,2,2,4,4,2	96
13845	6144	109830	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13846	6144	109842	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13847	6144	109854	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13848	6144	109866	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13849	6144	109878	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13850	6144	109890	12	4,2,2,2,3,2,2,2,2,4,4,2	96
13851	6144	109902	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13852	6144	109914	12	2,4,2,2,3,2,2,2,2,4,4,2	96
13853	6144	109926	12	2,2,2,2,3,2,2,2,2,4,4,2	96
13854	6144	109938	12	2,2,3,2,2,2,2,2,4,2,2,2	96
13855	6144	109950	12	2,2,3,2,2,2,2,2,4,2,2,2	96
13856	6144	109962	12	2,2,3,2,2,2,2,2,4,2,2,2	96
13857	6144	109974	12	2,2,3,2,2,2,2,2,4,2,2,2	96
13858	6144	109986	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13859	6144	109998	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13860	6144	110010	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13861	6144	110022	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13862	6144	110034	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13863	6144	110046	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13864	6144	110058	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13865	6144	110070	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13866	6144	110082	12	4,2,2,2,3,4,4,2,2,2,2,2	96
13867	6144	110094	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13868	6144	110106	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13869	6144	110118	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13870	6144	110130	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13871	6144	110142	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13872	6144	110154	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13873	6144	110166	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13874	6144	110178	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13875	6144	110190	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13876	6144	110202	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13877	6144	110214	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13878	6144	110226	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13879	6144	110238	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13880	6144	110250	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13881	6144	110262	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13882	6144	110274	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13883	6144	110286	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13884	6144	110298	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13885	6144	110310	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13886	6144	110322	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13887	6144	110334	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13888	6144	110346	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13889	6144	110358	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13890	6144	110370	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13891	6144	110382	12	2,4,2,2,3,2,2,4,4,2,2,2	96
13892	6144	110394	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13893	6144	110406	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13894	6144	110418	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13895	6144	110430	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13896	6144	110442	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13897	6144	110454	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13898	6144	110466	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13899	6144	110478	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13900	6144	110490	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13901	6144	110502	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13902	6144	110514	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13903	6144	110526	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13904	6144	110538	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13905	6144	110550	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13906	6144	110562	12	4,4,2,2,3,2,2,4,4,2,2,2	96
13907	6144	110574	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13908	6144	110586	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13909	6144	110598	12	2,2,4,2,3,2,2,4,4,2,2,2	96
13910	6144	110610	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13911	6144	110622	12	2,2,4,2,3,4,4,2,2,2,2,2	96
13912	6144	110634	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13913	6144	110646	12	2,4,2,2,3,4,4,2,2,2,2,2	96
13914	6144	110658	12	2,4,4,2,3,4,4,2,2,2,2,2	96
13915	6144	110670	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13916	6144	110682	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13917	6144	110694	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13918	6144	110706	12	2,2,4,2,3,4,4,2,2,2,2,2	96
13919	6144	110718	12	2,4,2,2,3,4,4,2,2,2,2,2	96
13920	6144	110730	12	2,2,2,2,3,4,4,2,2,2,2,2	96
13921	6144	110742	12	2,4,4,2,3,4,4,2,2,2,2,2	96
13922	6144	110754	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13923	6144	110766	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13924	6144	110778	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13925	6144	110790	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13926	6144	110802	12	2,4,2,2,3,2,2,4,4,2,2,2	96
13927	6144	110814	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13928	6144	110826	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13929	6144	110838	12	2,2,2,2,3,2,2,4,4,2,2,2	96
13930	6144	110850	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13931	6144	110862	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13932	6144	110874	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13933	6144	110886	12	2,4,2,2,3,2,2,4,4,2,2,2	96
13934	6144	110898	12	4,2,2,2,3,2,2,4,4,2,2,2	96
13935	6144	110910	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13936	6144	110922	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13937	6144	110934	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13938	6144	110946	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13939	6144	110958	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13940	6144	110970	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13941	6144	110982	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13942	6144	110994	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13943	6144	111006	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13944	6144	111018	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13945	6144	111030	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13946	6144	111042	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13947	6144	111054	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13948	6144	111066	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13949	6144	111078	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13950	6144	111090	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13951	6144	111102	12	4,2,2,2,4,2,3,2,2,2,2,2	96
13952	6144	111114	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13953	6144	111126	12	8,2,2,2,4,2,3,2,2,2,2,2	96
13954	6144	111138	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13955	6144	111150	12	4,2,2,2,4,2,3,2,2,2,2,2	96
13956	6144	111162	12	2,2,2,2,4,2,3,2,2,2,2,2	96
13957	6144	111174	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13958	6144	111186	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13959	6144	111198	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13960	6144	111210	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13961	6144	111222	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13962	6144	111234	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13963	6144	111246	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13964	6144	111258	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13965	6144	111270	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13966	6144	111282	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13967	6144	111294	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13968	6144	111306	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13969	6144	111318	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13970	6144	111330	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13971	6144	111342	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13972	6144	111354	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13973	6144	111366	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13974	6144	111378	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13975	6144	111390	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13976	6144	111402	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13977	6144	111414	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13978	6144	111426	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13979	6144	111438	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13980	6144	111450	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13981	6144	111462	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13982	6144	111474	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13983	6144	111486	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13984	6144	111498	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13985	6144	111510	12	2,2,4,2,2,2,3,2,2,2,2,2	96
13986	6144	111522	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13987	6144	111534	12	2,4,2,2,2,2,3,2,2,2,2,2	96
13988	6144	111546	12	2,2,2,2,2,2,3,2,2,2,2,2	96
13989	7680	111558	8	6,10,2,2,2,2,2,2	64
13990	7680	111566	8	6,10,2,2,2,2,2,2	64
13991	7680	111574	8	6,10,2,2,2,2,2,2	64
13992	7680	111582	8	12,10,2,2,2,2,2,2	64
13993	7680	111590	8	6,10,2,2,2,2,2,2	64
13994	7680	111598	8	6,10,2,2,2,2,2,2	64
13995	7680	111606	8	4,10,2,2,2,2,2,2	64
13996	7680	111614	8	4,10,2,2,2,2,2,2	64
13997	7680	111622	7	4,5,2,2,2,2,4	56
13998	7680	111629	7	4,5,2,2,2,2,4	56
13999	7680	111636	8	10,6,2,2,2,2,2,2	64
14000	7680	111644	8	4,12,2,2,2,2,2,2	64
14001	7680	111652	7	4,12,2,2,2,2,4	56
14002	7680	111659	7	4,12,2,2,2,2,4	56
14003	7680	111666	8	4,2,2,2,2,2,2,2	64
14004	7680	111674	8	4,2,2,2,2,2,2,2	64
14005	7680	111682	7	4,2,2,2,2,2,4	56
14006	7680	111689	7	4,2,2,2,2,2,4	56
14007	7680	111696	8	10,6,2,2,2,2,2,2	64
14008	7680	111704	8	4,2,2,2,2,2,2,2	64
14009	7680	111712	8	4,2,2,2,2,2,2,2	64
14010	7680	111720	7	4,2,2,2,2,2,4	56
14011	7680	111727	7	4,2,2,2,2,2,4	56
14012	7680	111734	8	4,10,2,2,2,2,2,2	64
14013	7680	111742	8	4,10,2,2,2,2,2,2	64
14014	7680	111750	9	10,6,2,2,2,2,2,2,2	72
14015	7680	111759	8	10,6,4,2,2,2,2,2	64
14016	7680	111767	8	10,6,2,2,2,2,2,2	64
14017	7680	111775	8	10,6,2,2,2,2,2,2	64
14018	7680	111783	8	5,6,2,2,2,2,2,2	64
14019	7680	111791	8	5,12,2,2,2,2,2,2	64
14020	7680	111799	9	10,10,2,2,2,2,2,2,2	72
14021	7680	111808	8	2,4,2,2,2,2,2,2	64
14022	7680	111816	8	2,4,2,2,2,2,2,2	64
14023	7680	111824	8	2,10,2,2,2,2,2,2	64
14024	7680	111832	9	10,10,2,2,2,2,2,2,2	72
14025	7680	111841	8	10,10,4,2,2,2,2,2	64
14026	8192	111849	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14027	8192	111862	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14028	8192	111875	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14029	8192	111888	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14030	8192	111901	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14031	8192	111914	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14032	8192	111927	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14033	8192	111940	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14034	8192	111953	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14035	8192	111966	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14036	8192	111979	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14037	8192	111992	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14038	8192	112005	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14039	8192	112018	13	2,4,2,2,4,2,2,2,2,2,2,2,2	104
14040	8192	112031	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14041	8192	112044	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14042	8192	112057	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14043	8192	112070	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14044	8192	112083	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14045	8192	112096	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14046	8192	112109	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14047	8192	112122	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14048	8192	112135	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14049	8192	112148	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14050	8192	112161	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14051	8192	112174	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14052	8192	112187	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14053	8192	112200	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14054	8192	112213	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14055	8192	112226	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14056	8192	112239	13	2,2,2,2,4,2,2,2,2,2,2,2,2	104
14057	8192	112252	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14058	8192	112265	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14059	8192	112278	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14060	8192	112291	13	2,2,4,2,4,2,2,2,2,2,2,2,2	104
14061	8192	112304	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14062	8192	112317	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14063	8192	112330	13	4,2,2,2,4,2,2,2,2,2,2,2,2	104
14064	8192	112343	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14065	8192	112356	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14066	8192	112369	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14067	8192	112382	13	4,2,2,2,4,2,2,2,2,2,2,2,2	104
14068	8192	112395	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14069	8192	112408	13	4,2,4,2,4,2,2,2,2,2,2,2,2	104
14070	8192	112421	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14071	8192	112434	13	4,2,4,2,4,2,2,2,2,2,2,2,2	104
14072	8192	112447	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14073	8192	112460	13	4,2,2,2,4,2,2,2,2,2,2,2,2	104
14074	8192	112473	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14075	8192	112486	13	4,2,2,2,4,2,2,2,2,2,2,2,2	104
14076	8192	112499	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14077	8192	112512	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14078	8192	112525	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14079	8192	112538	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14080	8192	112551	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14081	8192	112564	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14082	8192	112577	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14083	8192	112590	13	8,2,2,2,2,2,2,2,2,2,2,2,2	104
14084	8192	112603	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14085	8192	112616	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14086	8192	112629	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14087	8192	112642	13	2,4,4,2,2,2,2,2,2,2,2,2,2	104
14088	8192	112655	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14089	8192	112668	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14090	8192	112681	13	2,4,4,2,2,2,2,2,2,2,2,2,2	104
14091	8192	112694	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14092	8192	112707	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14093	8192	112720	13	4,4,4,2,2,2,2,2,2,2,2,2,2	104
14094	8192	112733	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14095	8192	112746	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14096	8192	112759	13	4,4,4,2,2,2,2,2,2,2,2,2,2	104
14097	8192	112772	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14098	8192	112785	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14099	8192	112798	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14100	8192	112811	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14101	8192	112824	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14102	8192	112837	13	2,4,4,2,2,2,2,2,2,2,2,2,2	104
14103	8192	112850	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14104	8192	112863	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14105	8192	112876	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14106	8192	112889	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14107	8192	112902	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14108	8192	112915	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14109	8192	112928	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14110	8192	112941	13	2,2,8,2,2,2,2,2,2,2,2,2,2	104
14111	8192	112954	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14112	8192	112967	13	2,2,8,2,2,2,2,2,2,2,2,2,2	104
14113	8192	112980	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14114	8192	112993	13	4,2,8,2,2,2,2,2,2,2,2,2,2	104
14115	8192	113006	13	2,2,2,4,2,2,2,4,2,2,2,2,2	104
14116	8192	113019	13	2,2,2,8,2,2,2,4,2,2,2,2,2	104
14117	8192	113032	13	2,2,2,4,2,2,2,4,2,2,2,2,2	104
14118	8192	113045	13	2,4,2,4,2,2,2,4,2,2,2,2,2	104
14119	8192	113058	13	2,4,2,8,2,2,2,4,2,2,2,2,2	104
14120	8192	113071	13	2,4,2,4,2,2,2,4,2,2,2,2,2	104
14121	8192	113084	13	2,2,4,2,2,2,2,4,2,2,2,2,2	104
14122	8192	113097	13	2,2,2,2,2,2,2,4,2,2,2,2,2	104
14123	8192	113110	13	2,2,4,2,2,2,2,4,2,2,2,2,2	104
14124	8192	113123	13	4,2,4,2,2,2,2,4,2,2,2,2,2	104
14125	8192	113136	13	2,8,2,2,2,2,2,4,2,2,2,2,2	104
14126	8192	113149	13	2,4,4,2,2,2,2,4,2,2,2,2,2	104
14127	8192	113162	13	2,2,4,4,2,4,2,4,2,2,2,2,2	104
14128	8192	113175	13	2,2,8,4,2,4,2,4,2,2,2,2,2	104
14129	8192	113188	13	2,2,4,4,2,4,2,4,2,2,2,2,2	104
14130	8192	113201	13	2,2,8,4,2,4,2,4,2,2,2,2,2	104
14131	8192	113214	13	8,2,4,4,2,4,2,4,2,2,2,2,2	104
14132	8192	113227	13	8,2,8,4,2,4,2,4,2,2,2,2,2	104
14133	8192	113240	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14134	8192	113253	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14135	8192	113266	13	2,4,2,2,2,2,2,2,2,2,2,2,2	104
14136	8192	113279	13	2,4,4,2,2,2,2,2,2,2,2,2,2	104
14137	8192	113292	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14138	8192	113305	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14139	8192	113318	13	4,4,2,2,2,2,2,2,2,2,2,2,2	104
14140	8192	113331	13	4,4,4,2,2,2,2,2,2,2,2,2,2	104
14141	8192	113344	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14142	8192	113357	13	2,2,8,2,2,2,2,2,2,2,2,2,2	104
14143	8192	113370	13	2,4,4,2,2,2,2,2,2,2,2,2,2	104
14144	8192	113383	13	2,4,8,2,2,2,2,2,2,2,2,2,2	104
14145	8192	113396	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14146	8192	113409	13	4,2,8,2,2,2,2,2,2,2,2,2,2	104
14147	8192	113422	13	4,4,4,2,2,2,2,2,2,2,2,2,2	104
14148	8192	113435	13	4,4,8,2,2,2,2,2,2,2,2,2,2	104
14149	8192	113448	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14150	8192	113461	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14151	8192	113474	13	2,2,2,4,2,2,2,2,2,2,2,2,2	104
14152	8192	113487	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14153	8192	113500	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14154	8192	113513	13	2,2,4,4,2,2,2,2,2,2,2,2,2	104
14155	8192	113526	13	2,2,2,2,2,2,2,2,2,2,2,2,2	104
14156	8192	113539	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14157	8192	113552	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14158	8192	113565	13	4,2,2,4,2,2,2,2,2,2,2,2,2	104
14159	8192	113578	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14160	8192	113591	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14161	8192	113604	13	2,2,4,2,2,2,2,2,2,2,2,2,2	104
14162	8192	113617	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14163	8192	113630	13	4,2,4,4,2,2,2,2,2,2,2,2,2	104
14164	8192	113643	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14165	8192	113656	13	4,2,2,2,2,2,2,2,2,2,2,2,2	104
14166	8192	113669	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14167	8192	113682	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14168	8192	113695	13	2,2,2,4,2,2,2,2,2,2,2,2,2	104
14169	8192	113708	13	4,2,2,4,2,2,2,2,2,2,2,2,2	104
14170	8192	113721	13	4,2,2,8,2,2,2,2,2,2,2,2,2	104
14171	8192	113734	13	2,2,2,4,2,2,2,2,2,2,2,2,2	104
14172	8192	113747	13	4,2,4,2,2,2,2,2,2,2,2,2,2	104
14173	8192	113760	13	4,2,2,4,2,2,2,2,2,2,2,2,2	104
14174	8192	113773	13	4,2,4,8,2,2,2,2,2,2,2,2,2	104
14175	9216	113786	12	4,2,3,3,2,2,2,2,2,2,2,2	96
14176	9216	113798	12	4,2,3,3,2,2,2,2,2,2,2,2	96
14177	9216	113810	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14178	9216	113822	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14179	9216	113834	12	2,3,3,4,4,4,4,4,4,2,2,2	96
14180	9216	113846	12	2,3,3,4,4,4,4,4,4,2,2,2	96
14181	9216	113858	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14182	9216	113870	12	2,3,3,2,2,2,2,2,2,2,2,2	96
14183	9216	113882	12	2,3,2,2,2,2,3,2,2,2,2,2	96
14184	9216	113894	12	2,3,3,2,2,4,2,2,2,2,2,2	96
14185	11520	113906	6	15,3,2,2,6,2	48
14186	12288	113912	13	2,3,2,2,2,2,2,2,2,2,2,2,2	104
14187	12288	113925	13	2,3,2,2,2,2,2,2,2,2,2,2,2	104
14188	12288	113938	13	2,3,2,2,2,2,2,2,2,2,2,2,2	104
14189	12288	113951	13	2,3,2,2,2,2,2,2,2,2,2,2,2	104
14190	12288	113964	13	2,3,4,4,2,2,2,2,2,2,2,2,2	104
14191	12288	113977	13	2,3,2,2,2,2,2,2,2,2,2,2,2	104
14192	12288	113990	13	2,3,2,2,4,2,2,2,4,2,4,4,2	104
14193	512	114003	5	2,2,2,2,2	40
14194	1536	114008	4	2,2,4,6	32
14195	1536	114012	3	2,4,6	24
14196	2304	114015	2	6,6	16
14197	2304	114017	2	6,6	16
14198	2304	114019	10	2,2,3,3,2,2,2,2,2,2	80
14199	2304	114029	10	2,2,3,3,2,2,2,2,2,2	80
14200	2304	114039	10	2,2,3,3,2,2,2,2,2,2	80
14201	2304	114049	10	2,2,2,2,3,3,2,2,2,2	80
14202	2304	114059	10	2,2,4,2,3,3,2,2,2,2	80
14203	2304	114069	10	2,2,2,2,3,3,2,2,2,2	80
14204	2304	114079	10	2,2,2,2,3,3,2,2,2,2	80
