rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
264485	2048	144311	11	4,4,2,2,4,2,2,2,2,2,2	88
264486	2048	144322	11	2,8,2,4,4,2,2,2,2,2,2	88
264487	2048	144333	11	4,4,4,2,2,4,2,2,2,2,2	88
264488	2048	144344	11	4,4,2,2,2,2,2,2,2,2,2	88
264489	2048	144355	11	4,2,2,2,4,4,2,2,2,2,2	88
264490	2048	144366	11	8,4,4,4,2,4,2,2,2,2,2	88
264491	2048	144377	11	2,8,4,4,2,2,2,2,2,2,2	88
264492	2048	144388	11	2,8,2,2,4,4,2,2,2,2,2	88
264493	2048	144399	11	2,8,2,4,4,4,2,2,2,2,2	88
264494	2048	144410	11	4,4,2,2,4,2,2,2,2,2,2	88
264495	2048	144421	11	8,2,2,4,4,2,4,2,2,2,2	88
264496	2048	144432	11	4,2,2,2,4,2,2,2,2,2,2	88
264497	2048	144443	11	4,2,2,2,4,2,2,2,2,2,2	88
264498	2048	144454	11	8,8,4,4,2,4,4,2,2,2,2	88
264499	2048	144465	11	4,2,2,2,2,2,2,2,2,2,2	88
264500	2048	144476	11	4,4,2,2,4,2,2,2,2,2,2	88
264501	2048	144487	11	8,2,2,4,2,2,2,2,2,2,2	88
264502	2048	144498	11	2,8,2,4,2,2,2,2,2,2,2	88
264503	2048	144509	11	4,4,4,2,4,2,2,2,2,2,2	88
264504	2048	144520	11	4,8,4,4,4,2,2,2,2,2,2	88
264505	2048	144531	11	4,8,2,4,2,2,2,2,2,2,2	88
264506	2048	144542	11	2,4,2,2,4,2,2,2,2,2,2	88
264507	2048	144553	11	4,2,2,2,4,4,2,2,2,2,2	88
264508	2048	144564	11	8,2,4,2,4,2,2,2,2,2,2	88
264509	2048	144575	11	2,8,2,4,4,2,4,2,2,2,2	88
264510	2048	144586	11	8,2,4,4,2,4,2,2,2,2,2	88
264511	2048	144597	11	4,2,4,2,4,2,2,2,2,2,2	88
264512	2048	144608	11	4,2,4,2,4,2,2,2,2,2,2	88
264513	2048	144619	11	4,4,2,2,2,2,2,2,2,2,2	88
264514	2048	144630	11	2,4,4,2,2,2,2,2,2,2,2	88
264515	2048	144641	11	2,4,4,2,4,2,2,2,2,2,2	88
264516	2048	144652	11	4,4,2,2,4,2,2,2,2,2,2	88
264517	2048	144663	11	2,4,4,2,4,2,2,2,2,2,2	88
264518	2048	144674	11	2,4,8,2,4,4,2,2,2,2,2	88
264519	2048	144685	11	4,8,2,2,4,4,2,2,2,2,2	88
264520	2048	144696	11	2,4,8,2,4,4,2,2,2,2,2	88
264521	2048	144707	11	2,4,2,2,2,4,2,2,2,2,2	88
264522	2048	144718	11	2,4,2,2,2,4,2,2,2,2,2	88
264523	2048	144729	11	2,4,8,2,2,2,4,2,2,2,2	88
264524	2048	144740	11	4,8,2,2,2,2,4,2,2,2,2	88
264525	2048	144751	11	2,4,8,2,2,2,4,2,2,2,2	88
264526	2048	144762	11	4,4,2,2,2,2,4,2,2,2,2	88
264527	2048	144773	11	2,4,4,2,2,2,4,2,2,2,2	88
264528	2048	144784	11	2,4,4,4,2,4,2,2,2,2,2	88
264529	2048	144795	11	2,4,4,4,2,4,2,2,2,2,2	88
264530	2048	144806	11	2,4,2,2,4,2,2,2,2,2,2	88
264531	2048	144817	11	4,4,2,2,4,2,2,2,2,2,2	88
264532	2048	144828	11	4,2,4,4,2,4,2,2,2,2,2	88
264533	2048	144839	11	4,2,2,4,2,4,2,2,2,2,2	88
264534	2048	144850	11	2,8,2,4,4,2,2,2,2,2,2	88
264535	2048	144861	11	2,8,2,4,2,2,2,2,2,2,2	88
264536	2048	144872	11	8,2,8,2,4,4,2,2,2,2,2	88
264537	2048	144883	11	8,2,8,4,4,4,2,2,2,2,2	88
264538	2048	144894	11	2,8,2,4,4,4,2,2,2,2,2	88
264539	2048	144905	11	2,8,2,4,4,2,2,2,2,2,2	88
264540	2048	144916	11	2,8,4,4,2,2,2,2,2,2,2	88
264541	2048	144927	11	4,4,4,2,4,2,2,2,2,2,2	88
264542	2048	144938	11	8,2,2,4,4,2,2,2,2,2,2	88
264543	2048	144949	11	8,2,2,4,4,4,2,2,2,2,2	88
264544	2048	144960	11	2,2,8,4,4,4,2,2,2,2,2	88
264545	2048	144971	11	8,2,2,4,2,4,2,2,2,2,2	88
264546	2048	144982	11	2,8,2,4,2,2,2,2,2,2,2	88
264547	2048	144993	11	8,2,8,2,4,4,2,2,2,2,2	88
264548	2048	145004	11	2,8,2,4,2,2,2,2,2,2,2	88
264549	2048	145015	11	8,2,2,4,2,2,2,2,2,2,2	88
264550	2048	145026	11	8,2,2,2,4,4,2,2,2,2,2	88
264551	2048	145037	11	8,2,8,2,4,4,2,2,2,2,2	88
264552	2048	145048	11	2,8,2,4,4,4,2,2,2,2,2	88
264553	2048	145059	11	8,2,2,4,4,4,2,2,2,2,2	88
264554	2048	145070	11	4,8,2,4,2,4,2,2,2,2,2	88
264555	2048	145081	11	8,2,2,2,4,4,2,2,2,2,2	88
264556	2048	145092	11	2,4,2,2,4,2,2,2,2,2,2	88
264557	2048	145103	11	8,2,2,4,4,2,2,2,2,2,2	88
264558	2048	145114	11	4,4,2,2,2,2,2,2,2,2,2	88
264559	2048	145125	11	2,8,4,4,2,2,2,2,2,2,2	88
264560	2048	145136	11	4,8,2,4,4,2,4,2,2,2,2	88
264561	4	145147	2	2,2	16
264562	8	145149	3	2,2,2	24
264563	8	145152	3	2,2,2	24
264564	8	145155	3	2,2,2	24
264565	8	145158	3	2,2,2	24
264566	8	145161	3	4,4,2	24
264567	8	145164	3	2,4,2	24
264568	8	145167	3	2,2,2	24
264569	8	145170	3	2,4,2	24
264570	8	145173	3	2,2,2	24
264571	8	145176	3	2,2,2	24
264572	8	145179	3	2,2,2	24
264573	16	145182	4	2,2,2,2	32
264574	16	145186	4	2,2,2,2	32
264575	16	145190	4	2,2,2,2	32
264576	16	145194	4	2,4,2,2	32
264577	16	145198	4	4,4,2,2	32
264578	16	145202	4	2,4,2,2	32
264579	16	145206	4	2,4,2,2	32
264580	16	145210	4	2,4,2,2	32
264581	16	145214	4	4,4,2,2	32
264582	16	145218	4	4,2,2,2	32
264583	16	145222	4	2,2,2,2	32
264584	16	145226	4	4,2,4,2	32
264585	16	145230	4	4,2,2,2	32
264586	16	145234	4	2,4,2,2	32
264587	16	145238	4	4,2,2,2	32
264588	16	145242	4	2,2,2,2	32
264589	16	145246	4	2,2,2,2	32
264590	16	145250	4	2,2,2,2	32
264591	16	145254	4	2,2,2,2	32
264592	16	145258	4	2,2,2,2	32
264593	16	145262	4	4,2,2,2	32
264594	16	145266	4	2,2,2,2	32
264595	16	145270	4	2,2,2,2	32
264596	16	145274	4	2,2,2,2	32
264597	16	145278	4	2,2,2,2	32
264598	16	145282	4	2,2,2,2	32
264599	16	145286	4	2,2,2,2	32
264600	16	145290	4	4,2,2,2	32
264601	16	145294	4	2,2,2,2	32
264602	16	145298	4	2,2,2,2	32
264603	16	145302	4	2,2,2,2	32
264604	16	145306	4	4,2,2,2	32
264605	16	145310	4	4,2,2,2	32
264606	16	145314	4	2,2,2,2	32
264607	16	145318	4	4,2,2,2	32
264608	16	145322	4	4,2,2,2	32
264609	16	145326	4	4,2,2,2	32
264610	16	145330	4	4,2,2,2	32
264611	16	145334	4	4,2,2,2	32
264612	16	145338	4	2,4,2,2	32
264613	16	145342	4	4,2,2,2	32
264614	16	145346	4	2,4,2,2	32
264615	16	145350	4	4,2,2,2	32
264616	16	145354	4	4,2,2,2	32
264617	16	145358	4	2,2,2,2	32
264618	16	145362	4	2,2,2,2	32
264619	16	145366	4	4,2,2,2	32
264620	16	145370	4	4,2,2,2	32
264621	16	145374	4	4,2,2,2	32
264622	16	145378	4	4,2,2,2	32
264623	16	145382	4	4,2,2,2	32
264624	16	145386	4	2,2,2,2	32
264625	16	145390	4	4,2,2,2	32
264626	16	145394	4	4,2,2,2	32
264627	16	145398	4	2,2,2,2	32
264628	16	145402	4	2,2,2,2	32
264629	16	145406	4	2,8,4,2	32
264630	16	145410	4	2,2,2,2	32
264631	16	145414	4	4,4,2,2	32
264632	16	145418	4	4,4,2,2	32
264633	16	145422	4	2,2,2,2	32
264634	16	145426	4	2,2,2,2	32
264635	16	145430	4	2,2,2,2	32
264636	16	145434	4	2,2,2,2	32
264637	16	145438	4	2,2,2,2	32
264638	16	145442	4	2,2,2,2	32
264639	16	145446	4	4,4,2,2	32
264640	16	145450	4	4,4,2,2	32
264641	16	145454	4	4,4,2,2	32
264642	16	145458	4	4,4,2,2	32
264643	16	145462	4	2,2,2,2	32
264644	16	145466	4	2,2,2,2	32
264645	16	145470	4	4,2,2,2	32
264646	16	145474	4	4,2,2,2	32
264647	16	145478	4	2,2,2,2	32
264648	16	145482	4	2,4,2,2	32
264649	16	145486	4	2,4,2,2	32
264650	16	145490	4	2,2,2,2	32
264651	16	145494	4	2,2,2,2	32
264652	16	145498	4	2,2,2,2	32
264653	16	145502	4	2,2,2,2	32
264654	16	145506	4	4,2,2,2	32
264655	16	145510	4	2,2,2,2	32
264656	16	145514	4	4,2,2,2	32
264657	16	145518	4	4,2,2,2	32
264658	16	145522	4	2,2,2,2	32
264659	16	145526	4	4,2,2,2	32
264660	16	145530	4	2,2,2,2	32
264661	16	145534	4	2,2,2,2	32
264662	16	145538	4	2,2,2,2	32
264663	16	145542	4	2,2,2,2	32
264664	16	145546	4	2,2,2,2	32
264665	16	145550	4	4,2,2,2	32
264666	16	145554	4	4,2,2,2	32
264667	16	145558	4	4,4,2,2	32
264668	16	145562	4	2,2,2,2	32
264669	16	145566	4	4,4,2,2	32
264670	16	145570	4	4,4,2,2	32
264671	16	145574	4	4,2,2,2	32
264672	16	145578	4	4,2,2,2	32
264673	16	145582	4	2,2,2,2	32
264674	16	145586	4	2,2,2,2	32
264675	16	145590	4	2,4,2,2	32
264676	16	145594	4	2,2,2,2	32
264677	16	145598	4	2,2,2,2	32
264678	16	145602	4	4,2,2,2	32
264679	16	145606	4	4,2,2,2	32
264680	16	145610	4	4,2,2,2	32
264681	16	145614	4	2,2,2,2	32
264682	16	145618	4	4,2,2,2	32
264683	16	145622	4	4,2,2,2	32
264684	16	145626	4	2,2,2,2	32
264685	16	145630	4	2,2,2,2	32
264686	16	145634	4	4,2,2,2	32
264687	16	145638	4	4,2,2,2	32
264688	16	145642	4	2,2,2,2	32
264689	16	145646	4	2,2,2,2	32
264690	16	145650	4	4,2,2,2	32
264691	16	145654	4	2,2,2,2	32
264692	16	145658	4	2,2,2,2	32
264693	16	145662	4	2,2,2,2	32
264694	16	145666	4	2,2,2,2	32
264695	16	145670	4	2,2,2,2	32
264696	16	145674	4	2,2,2,2	32
264697	16	145678	4	2,2,2,2	32
264698	16	145682	4	2,2,2,2	32
264699	16	145686	4	4,2,2,2	32
264700	16	145690	4	2,2,2,2	32
264701	16	145694	4	4,2,2,2	32
264702	16	145698	4	2,2,2,2	32
264703	16	145702	4	2,4,2,2	32
264704	16	145706	4	2,4,2,2	32
264705	16	145710	4	2,4,2,2	32
264706	16	145714	4	2,4,2,2	32
264707	16	145718	4	2,4,2,2	32
264708	16	145722	4	2,4,2,2	32
264709	2048	145726	11	4,4,2,2,2,4,2,2,2,2,2	88
264710	2048	145737	11	2,4,2,2,2,4,4,2,2,2,2	88
264711	16	145748	4	2,2,2,2	32
264712	16	145752	4	2,2,2,2	32
264713	16	145756	4	2,2,2,2	32
264714	16	145760	4	2,2,2,2	32
264715	16	145764	4	2,2,2,2	32
264716	16	145768	4	2,2,2,2	32
264717	16	145772	4	2,2,2,2	32
264718	16	145776	4	2,2,2,2	32
264719	16	145780	4	2,2,2,2	32
264720	16	145784	4	2,2,2,2	32
264721	16	145788	4	2,2,2,2	32
264722	32	145792	5	2,2,2,2,2	40
264723	32	145797	5	2,2,2,2,2	40
264724	32	145802	5	4,2,2,2,2	40
264725	32	145807	5	2,2,2,2,2	40
264726	32	145812	5	4,2,2,2,2	40
264727	32	145817	5	4,2,2,2,2	40
264728	32	145822	5	2,4,2,2,2	40
264729	32	145827	5	2,4,2,2,2	40
264730	32	145832	5	2,2,4,2,2	40
264731	32	145837	5	2,2,4,2,2	40
264732	32	145842	5	2,2,4,2,2	40
264733	32	145847	5	2,4,4,2,2	40
264734	32	145852	5	2,2,2,2,2	40
264735	32	145857	5	2,4,2,2,2	40
264736	32	145862	5	2,4,2,2,2	40
264737	32	145867	5	2,2,2,2,2	40
264738	32	145872	5	2,2,4,2,2	40
264739	32	145877	5	2,2,4,2,2	40
264740	32	145882	5	2,2,4,2,2	40
264741	32	145887	5	2,2,2,4,2	40
264742	32	145892	5	2,2,2,4,2	40
264743	32	145897	5	2,2,2,2,2	40
264744	32	145902	5	2,2,2,4,2	40
264745	32	145907	5	2,2,2,4,2	40
264746	32	145912	5	4,2,2,2,2	40
264747	32	145917	5	2,2,2,2,2	40
264748	32	145922	5	4,4,2,2,2	40
264749	32	145927	5	2,2,2,2,2	40
264750	32	145932	5	2,4,2,2,2	40
264751	32	145937	5	2,2,2,4,2	40
264752	32	145942	5	2,2,2,4,2	40
264753	32	145947	5	2,2,2,4,2	40
264754	32	145952	5	2,2,2,2,2	40
264755	32	145957	5	2,2,2,2,2	40
264756	32	145962	5	4,2,2,2,2	40
264757	32	145967	5	2,2,2,4,2	40
264758	32	145972	5	4,2,2,2,2	40
264759	32	145977	5	4,2,2,2,2	40
264760	32	145982	5	4,2,2,4,2	40
264761	32	145987	5	2,8,2,4,2	40
264762	32	145992	5	4,2,2,4,2	40
264763	32	145997	5	2,2,2,4,2	40
264764	32	146002	5	4,2,2,4,2	40
264765	32	146007	5	2,2,2,2,2	40
264766	32	146012	5	2,2,4,2,2	40
264767	32	146017	5	2,2,2,2,2	40
264768	32	146022	5	2,2,2,2,2	40
264769	32	146027	5	2,2,4,2,2	40
264770	32	146032	5	2,4,2,2,2	40
264771	32	146037	5	2,2,4,2,2	40
264772	32	146042	5	2,2,4,2,2	40
264773	32	146047	5	2,2,4,2,2	40
264774	32	146052	5	2,4,4,2,2	40
264775	32	146057	5	4,2,2,4,2	40
264776	32	146062	5	4,8,2,4,2	40
264777	32	146067	5	4,2,2,4,2	40
264778	32	146072	5	4,2,2,4,2	40
264779	32	146077	5	4,2,2,4,2	40
264780	32	146082	5	4,2,2,2,2	40
264781	32	146087	5	4,2,2,2,2	40
264782	32	146092	5	2,2,2,2,2	40
264783	32	146097	5	2,2,2,2,2	40
264784	32	146102	5	2,2,2,2,2	40
264785	32	146107	5	2,2,2,4,2	40
264786	32	146112	5	2,2,4,2,2	40
264787	32	146117	5	2,2,2,4,2	40
264788	32	146122	5	4,4,2,2,2	40
264789	32	146127	5	4,4,2,2,2	40
264790	32	146132	5	4,4,2,2,2	40
264791	32	146137	5	2,4,2,2,2	40
264792	32	146142	5	2,2,4,2,2	40
264793	32	146147	5	2,2,4,2,2	40
264794	32	146152	5	2,4,4,2,2	40
264795	32	146157	5	2,2,4,2,2	40
264796	32	146162	5	2,4,4,2,2	40
264797	32	146167	5	2,2,4,2,2	40
264798	32	146172	5	2,4,2,2,2	40
264799	32	146177	5	2,4,4,2,2	40
264800	32	146182	5	2,4,4,2,2	40
264801	32	146187	5	2,2,4,2,2	40
264802	32	146192	5	4,4,2,2,2	40
264803	32	146197	5	2,2,4,2,2	40
264804	32	146202	5	2,4,2,2,2	40
264805	32	146207	5	2,2,4,2,2	40
264806	32	146212	5	2,2,2,4,2	40
264807	32	146217	5	2,2,2,2,2	40
264808	32	146222	5	2,2,2,4,2	40
264809	32	146227	5	2,2,4,2,2	40
264810	32	146232	5	2,2,2,2,2	40
264811	32	146237	5	2,2,2,2,2	40
264812	32	146242	5	4,2,2,2,2	40
264813	32	146247	5	2,2,2,2,2	40
264814	32	146252	5	4,2,2,2,2	40
264815	32	146257	5	2,2,2,2,2	40
264816	32	146262	5	4,2,2,2,2	40
264817	32	146267	5	2,2,2,2,2	40
264818	32	146272	5	2,2,2,2,2	40
264819	32	146277	5	2,2,4,2,2	40
264820	32	146282	5	2,2,4,2,2	40
264821	32	146287	5	4,2,2,2,2	40
264822	32	146292	5	4,2,4,2,2	40
264823	32	146297	5	2,4,2,4,2	40
264824	32	146302	5	2,2,2,2,2	40
264825	32	146307	5	2,2,2,2,2	40
264826	32	146312	5	2,2,2,2,2	40
264827	32	146317	5	4,2,2,2,2	40
264828	32	146322	5	2,2,4,2,2	40
264829	32	146327	5	2,4,2,2,2	40
264830	32	146332	5	2,2,2,2,2	40
264831	32	146337	5	2,4,4,2,2	40
264832	32	146342	5	2,2,2,2,2	40
264833	32	146347	5	2,2,2,2,2	40
264834	32	146352	5	2,2,2,2,2	40
264835	32	146357	5	2,2,4,2,2	40
264836	32	146362	5	2,2,2,2,2	40
264837	32	146367	5	2,2,4,2,2	40
264838	32	146372	5	2,4,4,2,2	40
264839	32	146377	5	2,2,2,2,2	40
264840	32	146382	5	2,2,4,2,2	40
264841	32	146387	5	2,2,4,2,2	40
264842	32	146392	5	4,4,4,2,2	40
264843	32	146397	5	2,2,2,2,2	40
264844	32	146402	5	2,2,2,2,2	40
264845	32	146407	5	2,2,2,2,2	40
264846	32	146412	5	2,2,2,2,2	40
264847	32	146417	5	2,2,2,2,2	40
264848	32	146422	5	4,2,2,2,2	40
264849	32	146427	5	2,4,2,2,2	40
264850	32	146432	5	4,2,2,2,2	40
264851	32	146437	5	4,4,2,2,2	40
264852	32	146442	5	2,2,2,2,2	40
264853	32	146447	5	2,4,2,2,2	40
264854	32	146452	5	2,2,2,2,2	40
264855	32	146457	5	2,2,2,2,2	40
264856	32	146462	5	2,2,2,2,2	40
264857	32	146467	5	2,2,2,2,2	40
264858	32	146472	5	2,2,2,2,2	40
264859	32	146477	5	4,2,2,2,2	40
264860	32	146482	5	2,4,2,2,2	40
264861	32	146487	5	2,2,2,2,2	40
264862	32	146492	5	2,2,4,2,2	40
264863	32	146497	5	4,4,2,2,2	40
264864	32	146502	5	2,2,2,2,2	40
264865	32	146507	5	2,2,2,2,2	40
264866	32	146512	5	2,2,2,2,2	40
264867	32	146517	5	2,4,2,2,2	40
264868	32	146522	5	2,2,2,2,2	40
264869	32	146527	5	2,4,2,2,2	40
264870	32	146532	5	2,2,2,4,2	40
264871	32	146537	5	2,2,2,2,2	40
264872	32	146542	5	2,2,2,4,2	40
264873	32	146547	5	2,2,2,4,2	40
264874	32	146552	5	2,2,2,4,2	40
264875	32	146557	5	2,2,2,2,2	40
264876	32	146562	5	2,2,4,2,2	40
264877	32	146567	5	2,2,4,2,2	40
264878	32	146572	5	2,2,2,2,2	40
264879	32	146577	5	2,4,2,2,2	40
264880	32	146582	5	2,2,4,2,2	40
264881	32	146587	5	4,4,2,2,2	40
264882	32	146592	5	2,2,4,2,2	40
264883	32	146597	5	4,4,2,2,2	40
264884	32	146602	5	2,2,2,4,2	40
264885	32	146607	5	4,2,2,2,2	40
264886	32	146612	5	4,2,2,2,2	40
264887	32	146617	5	2,2,2,2,2	40
264888	32	146622	5	2,2,2,2,2	40
264889	32	146627	5	2,2,2,2,2	40
264890	32	146632	5	2,2,2,2,2	40
264891	32	146637	5	2,2,2,2,2	40
264892	32	146642	5	2,2,2,2,2	40
264893	32	146647	5	2,2,2,2,2	40
264894	32	146652	5	4,4,2,2,2	40
264895	32	146657	5	2,2,2,2,2	40
264896	32	146662	5	4,2,2,2,2	40
264897	32	146667	5	2,2,2,2,2	40
264898	32	146672	5	4,2,2,2,2	40
264899	32	146677	5	4,2,2,2,2	40
264900	32	146682	5	4,2,2,2,2	40
264901	32	146687	5	4,2,2,2,2	40
264902	32	146692	5	4,2,2,2,2	40
264903	32	146697	5	4,2,2,2,2	40
264904	32	146702	5	4,2,2,2,2	40
264905	32	146707	5	2,2,2,2,2	40
264906	32	146712	5	4,2,2,2,2	40
264907	32	146717	5	2,2,2,2,2	40
264908	32	146722	5	4,2,2,2,2	40
264909	32	146727	5	2,2,2,2,2	40
264910	32	146732	5	4,2,4,2,2	40
264911	32	146737	5	4,4,2,2,2	40
264912	32	146742	5	4,2,4,2,2	40
264913	32	146747	5	2,4,4,2,2	40
264914	32	146752	5	4,2,4,2,2	40
264915	32	146757	5	4,4,4,2,2	40
264916	32	146762	5	4,2,2,2,2	40
264917	32	146767	5	4,2,2,2,2	40
264918	32	146772	5	2,2,2,4,2	40
264919	32	146777	5	2,2,2,2,2	40
264920	32	146782	5	4,2,2,2,2	40
264921	32	146787	5	2,4,2,2,2	40
264922	32	146792	5	2,2,2,2,2	40
264923	32	146797	5	2,2,2,2,2	40
264924	32	146802	5	2,4,2,2,2	40
264925	32	146807	5	2,4,2,2,2	40
264926	32	146812	5	2,4,2,2,2	40
264927	32	146817	5	2,2,2,4,2	40
264928	32	146822	5	2,2,2,4,2	40
264929	32	146827	5	2,2,2,4,2	40
264930	32	146832	5	4,2,2,4,2	40
264931	32	146837	5	4,2,2,4,2	40
264932	32	146842	5	4,2,2,4,2	40
264933	32	146847	5	2,2,2,2,2	40
264934	32	146852	5	2,2,2,2,2	40
264935	32	146857	5	4,2,2,2,2	40
264936	32	146862	5	2,2,2,4,2	40
264937	32	146867	5	2,2,2,4,2	40
264938	32	146872	5	2,2,2,4,2	40
264939	32	146877	5	2,4,4,2,2	40
264940	32	146882	5	2,2,2,2,2	40
264941	32	146887	5	2,2,2,2,2	40
264942	32	146892	5	2,2,2,2,2	40
264943	32	146897	5	2,2,2,2,2	40
264944	32	146902	5	2,2,2,2,2	40
264945	32	146907	5	4,2,2,2,2	40
264946	32	146912	5	2,2,2,2,2	40
264947	32	146917	5	4,4,2,2,2	40
264948	32	146922	5	4,2,2,2,2	40
264949	32	146927	5	2,2,2,2,2	40
264950	32	146932	5	4,2,2,2,2	40
264951	32	146937	5	4,2,2,2,2	40
264952	32	146942	5	4,2,2,2,2	40
264953	32	146947	5	2,2,2,2,2	40
264954	2048	146952	11	4,4,2,2,4,4,2,2,2,2,2	88
264955	2048	146963	11	4,4,4,2,4,4,2,2,2,2,2	88
264956	2048	146974	11	4,4,2,2,4,4,2,2,2,2,2	88
264957	2048	146985	11	2,4,8,4,2,2,4,2,2,2,2	88
264958	2048	146996	11	4,4,2,2,4,4,2,2,2,2,2	88
264959	2048	147007	11	4,4,4,2,4,4,2,2,2,2,2	88
264960	2048	147018	11	2,4,2,2,4,4,2,2,2,2,2	88
264961	2048	147029	11	4,4,2,4,2,2,2,2,2,2,2	88
264962	2048	147040	11	4,8,2,2,4,4,2,2,2,2,2	88
264963	2048	147051	11	4,8,2,2,2,4,2,2,2,2,2	88
264964	2048	147062	11	2,8,2,4,2,4,2,2,2,2,2	88
264965	2048	147073	11	2,2,8,4,2,4,2,2,2,2,2	88
264966	2048	147084	11	2,8,2,4,2,4,2,2,2,2,2	88
264967	2048	147095	11	2,4,8,4,2,4,2,2,2,2,2	88
264968	2048	147106	11	2,8,4,4,2,2,2,2,2,2,2	88
264969	2048	147117	11	2,8,4,4,2,2,2,2,2,2,2	88
264970	2048	147128	11	4,4,2,2,2,2,2,2,2,2,2	88
264971	2048	147139	11	4,8,2,4,4,2,4,2,2,2,2	88
264972	2048	147150	11	4,8,2,4,4,4,2,2,2,2,2	88
264973	2048	147161	11	4,8,4,4,2,2,2,2,2,2,2	88
264974	2048	147172	11	4,4,2,4,2,4,2,2,2,2,2	88
264975	2048	147183	11	8,2,2,4,4,2,2,2,2,2,2	88
264976	2048	147194	11	2,8,2,4,4,2,2,2,2,2,2	88
264977	2048	147205	11	2,8,2,4,4,2,2,2,2,2,2	88
264978	2048	147216	11	2,8,4,4,4,2,2,2,2,2,2	88
264979	32	147227	5	2,4,4,2,2	40
264980	32	147232	5	4,4,2,2,2	40
264981	32	147237	5	4,2,4,2,2	40
264982	32	147242	5	4,2,4,2,2	40
264983	32	147247	5	4,4,4,2,2	40
264984	32	147252	5	2,2,4,2,2	40
264985	32	147257	5	4,2,4,2,2	40
264986	32	147262	5	4,2,4,2,2	40
264987	32	147267	5	4,4,2,2,2	40
264988	32	147272	5	4,2,2,2,2	40
264989	32	147277	5	2,2,4,2,2	40
264990	32	147282	5	4,2,4,2,2	40
264991	32	147287	5	4,4,4,2,2	40
264992	32	147292	5	4,2,4,2,2	40
264993	32	147297	5	4,4,4,2,2	40
264994	32	147302	5	4,4,2,2,2	40
264995	32	147307	5	4,2,4,2,2	40
264996	32	147312	5	2,2,4,2,2	40
264997	32	147317	5	2,2,2,2,2	40
264998	32	147322	5	2,2,2,2,2	40
264999	32	147327	5	2,2,2,2,2	40
265000	32	147332	5	2,8,2,4,2	40
265001	32	147337	5	2,8,2,4,2	40
265002	32	147342	5	2,2,2,2,2	40
265003	32	147347	5	4,4,2,2,2	40
265004	32	147352	5	4,4,2,2,2	40
265005	32	147357	5	4,2,2,2,2	40
265006	32	147362	5	4,2,2,2,2	40
265007	32	147367	5	4,4,2,2,2	40
265008	32	147372	5	2,2,2,2,2	40
265009	32	147377	5	2,4,2,2,2	40
265010	32	147382	5	2,4,2,2,2	40
265011	32	147387	5	2,2,4,2,2	40
265012	32	147392	5	2,4,4,2,2	40
265013	32	147397	5	2,4,4,2,2	40
265014	32	147402	5	2,2,2,2,2	40
265015	32	147407	5	4,2,2,2,2	40
265016	32	147412	5	2,2,2,2,2	40
265017	32	147417	5	4,2,2,2,2	40
265018	32	147422	5	4,2,2,2,2	40
265019	32	147427	5	2,2,2,2,2	40
265020	32	147432	5	2,2,2,2,2	40
265021	32	147437	5	2,4,2,2,2	40
265022	32	147442	5	2,2,2,2,2	40
265023	32	147447	5	4,2,4,2,2	40
265024	32	147452	5	2,2,2,2,2	40
265025	32	147457	5	4,2,2,2,2	40
265026	32	147462	5	2,2,2,4,2	40
265027	32	147467	5	2,4,2,2,2	40
265028	32	147472	5	4,4,2,2,2	40
265029	32	147477	5	2,2,4,2,2	40
265030	32	147482	5	2,4,2,2,2	40
265031	32	147487	5	2,2,4,2,2	40
265032	32	147492	5	2,2,4,2,2	40
265033	32	147497	5	2,4,4,2,2	40
265034	32	147502	5	2,4,2,2,2	40
265035	32	147507	5	2,2,4,2,2	40
265036	32	147512	5	4,2,2,2,2	40
265037	32	147517	5	4,2,2,2,2	40
265038	32	147522	5	2,4,4,2,2	40
265039	32	147527	5	2,2,2,2,2	40
265040	32	147532	5	2,2,2,2,2	40
265041	32	147537	5	2,2,4,2,2	40
265042	32	147542	5	2,2,2,2,2	40
265043	32	147547	5	2,2,2,2,2	40
265044	32	147552	5	2,2,2,2,2	40
265045	32	147557	5	2,2,2,2,2	40
265046	32	147562	5	4,2,2,2,2	40
265047	32	147567	5	4,2,2,2,2	40
265048	32	147572	5	2,2,2,4,2	40
265049	32	147577	5	4,2,2,2,2	40
265050	32	147582	5	2,4,2,2,2	40
265051	32	147587	5	2,4,4,2,2	40
265052	32	147592	5	2,4,2,2,2	40
265053	32	147597	5	2,4,2,2,2	40
265054	32	147602	5	2,2,4,2,2	40
265055	32	147607	5	4,4,2,2,2	40
265056	32	147612	5	4,4,2,2,2	40
265057	32	147617	5	4,4,2,2,2	40
265058	32	147622	5	2,2,2,2,2	40
265059	32	147627	5	2,2,2,2,2	40
265060	32	147632	5	2,2,2,4,2	40
265061	32	147637	5	2,2,2,2,2	40
265062	32	147642	5	2,2,2,2,2	40
265063	32	147647	5	2,2,2,2,2	40
265064	32	147652	5	2,2,2,4,2	40
265065	32	147657	5	8,2,2,4,2	40
265066	32	147662	5	2,2,2,2,2	40
265067	32	147667	5	2,2,2,2,2	40
265068	32	147672	5	2,4,2,2,2	40
265069	32	147677	5	2,2,4,2,2	40
265070	32	147682	5	2,2,4,2,2	40
265071	32	147687	5	2,2,4,2,2	40
265072	32	147692	5	2,4,2,2,2	40
265073	32	147697	5	2,4,2,2,2	40
