rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
114865	512	132070	9	2,2,2,2,4,2,2,2,2	72
114866	512	132079	9	2,2,2,2,2,2,2,2,2	72
114867	512	132088	9	2,2,2,2,2,2,2,2,2	72
114868	512	132097	9	2,2,2,2,2,2,2,2,2	72
114869	512	132106	9	2,2,2,2,2,2,2,2,2	72
114870	512	132115	9	2,2,2,2,2,2,2,2,2	72
114871	512	132124	9	2,2,2,2,4,2,2,2,2	72
114872	512	132133	9	2,2,2,2,2,2,2,2,2	72
114873	512	132142	9	2,2,2,2,2,2,2,2,2	72
114874	512	132151	9	2,2,2,2,4,2,2,2,2	72
114875	512	132160	9	2,2,2,2,2,2,2,2,2	72
114876	512	132169	9	2,2,2,2,2,2,2,2,2	72
114877	512	132178	9	2,2,2,2,2,2,2,2,2	72
114878	512	132187	9	2,4,2,2,2,2,2,2,2	72
114879	512	132196	9	2,2,2,2,4,2,2,2,2	72
114880	512	132205	9	2,2,2,2,2,2,2,2,2	72
114881	512	132214	9	2,2,2,2,2,2,2,2,2	72
114882	512	132223	9	2,4,4,2,2,2,2,2,2	72
114883	512	132232	9	2,2,2,2,2,2,2,2,2	72
114884	512	132241	9	2,2,2,2,4,2,2,2,2	72
114885	512	132250	9	2,2,2,2,2,2,2,2,2	72
114886	512	132259	9	2,4,4,2,2,2,2,2,2	72
114887	512	132268	9	2,2,2,2,2,2,2,2,2	72
114888	512	132277	9	2,2,2,2,4,2,2,2,2	72
114889	512	132286	9	2,2,2,2,2,2,2,2,2	72
114890	512	132295	9	2,2,2,2,2,2,2,2,2	72
114891	512	132304	9	2,2,2,2,2,2,2,2,2	72
114892	512	132313	9	2,2,2,2,2,2,2,2,2	72
114893	512	132322	9	2,2,2,2,4,2,2,2,2	72
114894	512	132331	9	2,2,2,2,2,2,2,2,2	72
114895	512	132340	9	2,2,2,2,2,2,2,2,2	72
114896	512	132349	9	2,2,2,2,2,2,2,2,2	72
114897	512	132358	9	2,2,2,2,2,2,2,2,2	72
114898	512	132367	9	2,2,2,2,2,2,2,2,2	72
114899	512	132376	9	2,2,4,2,2,2,2,2,2	72
114900	512	132385	9	2,4,4,2,2,2,2,2,2	72
114901	512	132394	9	2,2,4,2,2,2,2,2,2	72
114902	512	132403	9	4,2,4,2,2,2,2,2,2	72
114903	512	132412	9	2,2,4,4,2,2,2,2,2	72
114904	512	132421	9	2,2,4,4,2,2,2,2,2	72
114905	512	132430	9	2,2,2,4,4,2,2,2,2	72
114906	512	132439	9	2,2,2,4,2,2,2,2,2	72
114907	512	132448	9	2,2,2,4,4,2,2,2,2	72
114908	512	132457	9	2,2,4,2,2,2,2,2,2	72
114909	512	132466	9	2,2,4,2,2,2,2,2,2	72
114910	512	132475	9	4,2,4,2,2,2,2,2,2	72
114911	512	132484	9	4,2,4,2,2,2,2,2,2	72
114912	512	132493	9	4,2,4,2,2,2,2,2,2	72
114913	512	132502	9	2,2,4,2,2,2,2,2,2	72
114914	512	132511	9	2,4,4,2,2,2,2,2,2	72
114915	512	132520	9	2,2,2,4,2,2,2,2,2	72
114916	512	132529	9	2,2,2,4,2,2,2,2,2	72
114917	512	132538	9	2,2,2,4,2,2,2,2,2	72
114918	512	132547	9	2,2,2,4,2,2,2,2,2	72
114919	512	132556	9	2,2,2,4,2,2,2,2,2	72
114920	512	132565	9	2,2,2,2,2,2,2,2,2	72
114921	512	132574	9	2,2,4,2,2,2,2,2,2	72
114922	512	132583	9	2,2,4,4,2,2,2,2,2	72
114923	512	132592	9	2,2,2,4,2,2,2,2,2	72
114924	512	132601	9	2,2,4,4,2,2,2,2,2	72
114925	512	132610	9	2,2,4,4,2,2,2,2,2	72
114926	512	132619	9	2,2,2,4,2,2,2,2,2	72
114927	512	132628	9	2,2,2,2,2,2,2,2,2	72
114928	512	132637	9	2,2,4,2,2,2,2,2,2	72
114929	512	132646	9	2,2,2,2,2,2,2,2,2	72
114930	512	132655	9	2,2,4,4,2,2,2,2,2	72
114931	512	132664	9	2,2,4,4,2,2,2,2,2	72
114932	512	132673	9	2,2,4,4,2,2,2,2,2	72
114933	512	132682	9	2,4,4,2,2,2,2,2,2	72
114934	512	132691	9	2,2,4,4,2,2,2,2,2	72
114935	512	132700	9	2,2,4,4,2,2,2,2,2	72
114936	512	132709	9	2,2,4,4,2,2,2,2,2	72
114937	512	132718	9	2,2,4,4,2,2,2,2,2	72
114938	512	132727	9	2,2,4,4,2,2,2,2,2	72
114939	512	132736	9	2,2,4,4,2,2,2,2,2	72
114940	512	132745	9	2,2,4,4,2,2,2,2,2	72
114941	512	132754	9	2,4,4,2,2,2,2,2,2	72
114942	512	132763	9	2,2,4,4,2,2,2,2,2	72
114943	512	132772	9	4,4,4,2,2,2,2,2,2	72
114944	512	132781	9	2,2,4,4,2,2,2,2,2	72
114945	512	132790	9	2,2,4,4,2,2,2,2,2	72
114946	512	132799	9	4,2,4,2,2,2,2,2,2	72
114947	512	132808	9	4,2,4,2,2,2,2,2,2	72
114948	512	132817	9	4,2,4,2,2,2,2,2,2	72
114949	512	132826	9	4,2,4,2,2,2,2,2,2	72
114950	512	132835	9	2,4,4,2,2,2,2,2,2	72
114951	512	132844	9	2,4,4,2,2,2,2,2,2	72
114952	512	132853	9	2,2,4,4,2,2,2,2,2	72
114953	512	132862	9	2,2,4,4,2,2,2,2,2	72
114954	512	132871	9	2,2,4,4,2,2,2,2,2	72
114955	512	132880	9	2,2,4,4,2,2,2,2,2	72
114956	512	132889	9	2,2,4,4,2,2,2,2,2	72
114957	512	132898	9	2,2,4,4,2,2,2,2,2	72
114958	512	132907	9	2,2,4,4,2,2,2,2,2	72
114959	512	132916	9	2,2,4,4,2,2,2,2,2	72
114960	512	132925	9	2,2,4,4,2,2,2,2,2	72
114961	512	132934	9	2,2,4,4,2,2,2,2,2	72
114962	512	132943	9	2,2,4,4,2,2,2,2,2	72
114963	512	132952	9	2,2,4,4,2,2,2,2,2	72
114964	512	132961	9	2,2,4,4,2,2,2,2,2	72
114965	512	132970	9	2,2,4,4,2,2,2,2,2	72
114966	512	132979	9	2,2,4,4,2,2,2,2,2	72
114967	512	132988	9	2,2,4,4,2,2,2,2,2	72
114968	512	132997	9	2,2,4,4,2,2,2,2,2	72
114969	512	133006	9	2,2,4,4,2,2,2,2,2	72
114970	512	133015	9	2,2,4,4,2,2,2,2,2	72
114971	512	133024	9	2,2,4,4,2,2,2,2,2	72
114972	512	133033	9	2,2,4,4,2,2,2,2,2	72
114973	512	133042	9	2,2,4,4,2,2,2,2,2	72
114974	512	133051	9	2,2,4,4,2,2,2,2,2	72
114975	512	133060	9	2,2,4,4,2,2,2,2,2	72
114976	512	133069	9	2,2,4,4,2,2,2,2,2	72
114977	512	133078	9	2,2,4,4,2,2,2,2,2	72
114978	512	133087	9	2,2,4,4,2,2,2,2,2	72
114979	512	133096	9	2,2,4,4,2,2,2,2,2	72
114980	512	133105	9	4,4,4,2,2,2,2,2,2	72
114981	512	133114	9	2,2,4,4,2,2,2,2,2	72
114982	512	133123	9	2,2,4,4,2,2,2,2,2	72
114983	512	133132	9	2,2,4,4,2,2,2,2,2	72
114984	512	133141	9	4,4,4,2,2,2,2,2,2	72
114985	512	133150	9	2,2,4,4,2,2,2,2,2	72
114986	512	133159	9	2,2,4,4,2,2,2,2,2	72
114987	512	133168	9	2,2,2,2,2,2,2,2,2	72
114988	512	133177	9	2,2,2,2,4,2,2,2,2	72
114989	512	133186	9	2,2,2,2,2,2,2,2,2	72
114990	512	133195	9	2,2,2,2,2,2,2,2,2	72
114991	512	133204	9	2,2,2,2,4,2,2,2,2	72
114992	512	133213	9	2,2,2,2,2,2,2,2,2	72
114993	512	133222	9	2,2,2,2,2,2,2,2,2	72
114994	512	133231	9	2,2,2,2,2,2,2,2,2	72
114995	512	133240	9	2,2,2,2,2,2,2,2,2	72
114996	512	133249	9	2,2,2,2,4,2,2,2,2	72
114997	512	133258	9	2,2,2,2,4,2,2,2,2	72
114998	512	133267	9	2,2,2,2,2,2,2,2,2	72
114999	512	133276	9	2,2,2,2,2,2,2,2,2	72
115000	512	133285	9	2,4,2,2,2,2,2,2,2	72
115001	512	133294	9	2,2,2,2,2,2,2,2,2	72
115002	512	133303	9	2,2,2,2,2,2,2,2,2	72
115003	512	133312	9	4,2,2,2,2,2,2,2,2	72
115004	512	133321	9	4,2,2,2,2,2,2,2,2	72
115005	512	133330	9	2,4,2,2,2,2,2,2,2	72
115006	512	133339	9	2,2,4,2,2,2,2,2,2	72
115007	512	133348	9	2,2,4,2,2,2,2,2,2	72
115008	512	133357	9	2,2,4,2,2,2,2,2,2	72
115009	512	133366	9	2,2,4,4,2,2,2,2,2	72
115010	512	133375	9	2,2,4,2,2,2,2,2,2	72
115011	512	133384	9	2,2,4,4,2,2,2,2,2	72
115012	512	133393	9	2,2,4,2,2,2,2,2,2	72
115013	512	133402	9	2,2,4,2,2,2,2,2,2	72
115014	512	133411	9	2,2,4,2,2,2,2,2,2	72
115015	512	133420	9	2,2,4,4,2,2,2,2,2	72
115016	512	133429	9	2,2,4,2,2,2,2,2,2	72
115017	512	133438	9	2,2,4,4,2,2,2,2,2	72
115018	512	133447	9	2,2,4,2,2,2,2,2,2	72
115019	512	133456	9	2,2,4,2,2,2,2,2,2	72
115020	512	133465	9	2,2,4,4,2,2,2,2,2	72
115021	512	133474	9	2,2,4,2,2,2,2,2,2	72
115022	512	133483	9	4,2,4,2,2,2,2,2,2	72
115023	512	133492	9	2,2,4,4,2,2,2,2,2	72
115024	512	133501	9	2,2,4,2,2,2,2,2,2	72
115025	512	133510	9	2,2,4,2,2,2,2,2,2	72
115026	512	133519	9	2,2,4,2,2,2,2,2,2	72
115027	512	133528	9	2,2,2,4,4,2,2,2,2	72
115028	512	133537	9	2,2,2,4,4,2,2,2,2	72
115029	512	133546	9	2,2,4,4,2,2,2,2,2	72
115030	512	133555	9	2,2,2,4,2,2,2,2,2	72
115031	512	133564	9	2,2,4,4,2,2,2,2,2	72
115032	512	133573	9	2,2,2,4,4,2,2,2,2	72
115033	512	133582	9	2,2,4,4,2,2,2,2,2	72
115034	512	133591	9	4,2,4,2,2,2,2,2,2	72
115035	512	133600	9	4,2,4,2,2,2,2,2,2	72
115036	512	133609	9	4,2,4,2,2,2,2,2,2	72
115037	512	133618	9	4,2,4,2,2,2,2,2,2	72
115038	512	133627	9	4,2,4,2,2,2,2,2,2	72
115039	512	133636	9	2,2,4,2,2,2,2,2,2	72
115040	512	133645	9	2,2,4,2,2,2,2,2,2	72
115041	512	133654	9	4,2,4,2,2,2,2,2,2	72
115042	512	133663	9	4,2,4,2,2,2,2,2,2	72
115043	512	133672	9	4,2,4,2,2,2,2,2,2	72
115044	512	133681	9	2,4,4,2,2,2,2,2,2	72
115045	512	133690	9	2,4,4,2,2,2,2,2,2	72
115046	512	133699	9	2,4,4,2,2,2,2,2,2	72
115047	512	133708	9	2,4,4,2,2,2,2,2,2	72
115048	512	133717	9	2,2,2,4,2,2,2,2,2	72
115049	512	133726	9	2,4,4,2,2,2,2,2,2	72
115050	512	133735	9	2,4,4,2,2,2,2,2,2	72
115051	512	133744	9	2,2,2,4,2,2,2,2,2	72
115052	512	133753	9	2,2,2,2,2,2,2,2,2	72
115053	512	133762	9	2,2,2,4,2,2,2,2,2	72
115054	512	133771	9	2,2,2,4,2,2,2,2,2	72
115055	512	133780	9	2,2,2,4,2,2,2,2,2	72
115056	512	133789	9	2,4,4,2,2,2,2,2,2	72
115057	512	133798	9	2,2,2,2,2,2,2,2,2	72
115058	512	133807	9	4,2,2,4,2,2,2,2,2	72
115059	512	133816	9	4,2,2,4,2,2,2,2,2	72
115060	512	133825	9	4,2,2,2,2,2,2,2,2	72
115061	512	133834	9	4,2,2,4,2,2,2,2,2	72
115062	512	133843	9	4,2,2,4,2,2,2,2,2	72
115063	512	133852	9	4,2,2,4,2,2,2,2,2	72
115064	512	133861	9	4,2,2,2,2,2,2,2,2	72
115065	512	133870	9	4,2,2,4,2,2,2,2,2	72
115066	512	133879	9	4,2,2,2,2,2,2,2,2	72
115067	512	133888	9	4,2,2,4,2,2,2,2,2	72
115068	512	133897	9	4,2,2,4,2,2,2,2,2	72
115069	512	133906	9	4,2,2,2,2,2,2,2,2	72
115070	512	133915	9	4,2,2,4,2,2,2,2,2	72
115071	512	133924	9	4,4,4,2,2,2,2,2,2	72
115072	512	133933	9	4,2,2,2,2,2,2,2,2	72
115073	512	133942	9	2,2,4,4,2,2,2,2,2	72
115074	512	133951	9	2,2,4,4,2,2,2,2,2	72
115075	512	133960	9	2,2,4,4,2,2,2,2,2	72
115076	512	133969	9	2,2,4,4,2,2,2,2,2	72
115077	512	133978	9	2,2,4,4,2,2,2,2,2	72
115078	512	133987	9	2,2,4,2,2,2,2,2,2	72
115079	512	133996	9	2,2,4,2,2,2,2,2,2	72
115080	512	134005	9	2,2,2,2,2,2,2,2,2	72
115081	512	134014	9	2,2,4,4,2,2,2,2,2	72
115082	512	134023	9	2,2,4,4,2,2,2,2,2	72
115083	512	134032	9	2,2,4,4,2,2,2,2,2	72
115084	512	134041	9	2,2,4,4,2,2,2,2,2	72
115085	512	134050	9	2,2,4,4,2,2,2,2,2	72
115086	512	134059	9	2,2,4,2,2,2,2,2,2	72
115087	512	134068	9	2,2,2,4,2,2,2,2,2	72
115088	512	134077	9	2,2,4,4,2,2,2,2,2	72
115089	512	134086	9	2,2,4,4,2,2,2,2,2	72
115090	512	134095	9	2,2,4,4,2,2,2,2,2	72
115091	512	134104	9	2,2,4,4,2,2,2,2,2	72
115092	512	134113	9	2,2,4,4,2,2,2,2,2	72
115093	512	134122	9	2,2,4,4,2,2,2,2,2	72
115094	512	134131	9	2,2,4,4,2,2,2,2,2	72
115095	512	134140	9	2,2,4,4,2,2,2,2,2	72
115096	512	134149	9	2,4,4,2,2,2,2,2,2	72
115097	512	134158	9	2,2,4,4,2,2,2,2,2	72
115098	512	134167	9	2,2,4,4,2,2,2,2,2	72
115099	512	134176	9	2,2,4,4,2,2,2,2,2	72
115100	512	134185	9	2,2,4,4,2,2,2,2,2	72
115101	512	134194	9	2,2,4,4,2,2,2,2,2	72
115102	512	134203	9	2,2,4,4,2,2,2,2,2	72
115103	512	134212	9	2,2,4,4,2,2,2,2,2	72
115104	512	134221	9	2,2,4,4,2,2,2,2,2	72
115105	512	134230	9	2,2,4,4,2,2,2,2,2	72
115106	512	134239	9	2,2,4,4,2,2,2,2,2	72
115107	512	134248	9	2,2,4,4,2,2,2,2,2	72
115108	512	134257	9	2,2,4,4,2,2,2,2,2	72
115109	512	134266	9	2,2,4,4,2,2,2,2,2	72
115110	512	134275	9	2,2,4,4,2,2,2,2,2	72
115111	512	134284	9	2,2,4,4,2,2,2,2,2	72
115112	512	134293	9	2,2,4,4,2,2,2,2,2	72
115113	512	134302	9	2,2,4,4,2,2,2,2,2	72
115114	512	134311	9	2,2,4,4,2,2,2,2,2	72
115115	512	134320	9	4,4,4,2,2,2,2,2,2	72
115116	512	134329	9	2,2,4,4,2,2,2,2,2	72
115117	512	134338	9	2,2,4,4,2,2,2,2,2	72
115118	512	134347	9	2,2,4,4,2,2,2,2,2	72
115119	512	134356	9	4,4,4,2,2,2,2,2,2	72
115120	512	134365	9	2,2,4,4,2,2,2,2,2	72
115121	512	134374	9	2,2,4,4,2,2,2,2,2	72
115122	512	134383	9	2,2,4,4,2,2,2,2,2	72
115123	512	134392	9	2,2,4,4,2,2,2,2,2	72
115124	512	134401	9	2,2,4,4,2,2,2,2,2	72
115125	512	134410	9	4,4,4,2,2,2,2,2,2	72
115126	512	134419	9	2,2,4,4,2,2,2,2,2	72
115127	512	134428	9	2,2,4,4,2,2,2,2,2	72
115128	512	134437	9	2,2,4,4,2,2,2,2,2	72
115129	512	134446	9	2,2,4,4,2,2,2,2,2	72
115130	512	134455	9	2,2,4,4,2,2,2,2,2	72
115131	512	134464	9	2,2,4,4,2,2,2,2,2	72
115132	512	134473	9	2,2,4,4,2,2,2,2,2	72
115133	512	134482	9	2,2,4,4,2,2,2,2,2	72
115134	512	134491	9	2,4,4,4,2,2,2,2,2	72
115135	512	134500	9	2,4,4,4,2,2,2,2,2	72
115136	512	134509	9	2,4,4,4,2,2,2,2,2	72
115137	512	134518	9	2,4,4,4,2,2,2,2,2	72
115138	512	134527	9	2,4,4,4,2,2,2,2,2	72
115139	512	134536	9	2,4,4,4,2,2,2,2,2	72
115140	512	134545	9	2,4,4,4,2,2,2,2,2	72
115141	512	134554	9	2,4,4,4,2,2,2,2,2	72
115142	512	134563	9	2,4,4,4,2,2,2,2,2	72
115143	512	134572	9	2,4,4,4,2,2,2,2,2	72
115144	512	134581	9	2,4,4,4,2,2,2,2,2	72
115145	512	134590	9	4,4,4,2,2,2,2,2,2	72
115146	512	134599	9	2,4,4,4,2,2,2,2,2	72
115147	512	134608	9	2,4,4,4,2,2,2,2,2	72
115148	512	134617	9	2,2,4,4,2,2,2,2,2	72
115149	512	134626	9	2,2,4,4,2,2,2,2,2	72
115150	512	134635	9	2,2,4,4,2,2,2,2,2	72
115151	512	134644	9	2,2,4,4,2,2,2,2,2	72
115152	512	134653	9	2,2,4,4,2,2,2,2,2	72
115153	512	134662	9	2,2,4,4,2,2,2,2,2	72
115154	512	134671	9	2,2,4,4,2,2,2,2,2	72
115155	512	134680	9	2,2,4,4,2,2,2,2,2	72
115156	512	134689	9	2,2,4,4,2,2,2,2,2	72
115157	512	134698	9	2,2,4,4,2,2,2,2,2	72
115158	512	134707	9	2,2,4,4,2,2,2,2,2	72
115159	512	134716	9	2,2,4,4,2,2,2,2,2	72
115160	512	134725	9	2,2,4,4,2,2,2,2,2	72
115161	512	134734	9	2,2,4,4,2,2,2,2,2	72
115162	512	134743	9	2,2,4,4,2,2,2,2,2	72
115163	512	134752	9	2,2,4,4,2,2,2,2,2	72
115164	512	134761	9	2,2,4,4,2,2,2,2,2	72
115165	512	134770	9	2,2,4,4,2,2,2,2,2	72
115166	512	134779	9	2,2,4,4,2,2,2,2,2	72
115167	512	134788	9	2,2,4,4,2,2,2,2,2	72
115168	512	134797	9	2,2,4,4,2,2,2,2,2	72
115169	512	134806	9	2,2,4,4,2,2,2,2,2	72
115170	512	134815	9	2,2,4,4,2,2,2,2,2	72
115171	512	134824	9	2,2,4,4,2,2,2,2,2	72
115172	512	134833	9	2,2,4,4,2,2,2,2,2	72
115173	512	134842	9	4,4,4,2,2,2,2,2,2	72
115174	512	134851	9	2,2,4,4,2,2,2,2,2	72
115175	512	134860	9	2,2,4,4,2,2,2,2,2	72
115176	512	134869	9	2,2,4,4,2,2,2,2,2	72
115177	512	134878	9	4,4,4,2,2,2,2,2,2	72
115178	512	134887	9	2,2,4,4,2,2,2,2,2	72
115179	512	134896	9	2,2,4,4,2,2,2,2,2	72
115180	512	134905	9	2,2,4,4,2,2,2,2,2	72
115181	512	134914	9	4,4,4,2,2,2,2,2,2	72
115182	512	134923	9	2,2,4,4,2,2,2,2,2	72
115183	512	134932	9	2,2,4,4,2,2,2,2,2	72
115184	512	134941	9	2,2,4,4,2,2,2,2,2	72
115185	512	134950	9	2,4,4,4,2,2,2,2,2	72
115186	512	134959	9	2,4,4,4,2,2,2,2,2	72
115187	512	134968	9	2,4,4,4,2,2,2,2,2	72
115188	512	134977	9	2,4,4,4,2,2,2,2,2	72
115189	512	134986	9	2,4,4,4,2,2,2,2,2	72
115190	512	134995	9	2,4,4,4,2,2,2,2,2	72
115191	512	135004	9	2,4,4,4,2,2,2,2,2	72
115192	512	135013	9	2,4,4,4,2,2,2,2,2	72
115193	512	135022	9	2,4,4,4,2,2,2,2,2	72
115194	512	135031	9	2,4,4,4,2,2,2,2,2	72
115195	512	135040	9	2,4,4,4,2,2,2,2,2	72
115196	512	135049	9	2,4,4,4,2,2,2,2,2	72
115197	512	135058	9	2,4,4,4,2,2,2,2,2	72
115198	512	135067	9	2,4,4,4,2,2,2,2,2	72
115199	512	135076	9	2,4,4,4,2,2,2,2,2	72
115200	512	135085	9	2,4,4,4,2,2,2,2,2	72
115201	512	135094	9	2,4,4,4,2,2,2,2,2	72
115202	512	135103	9	2,4,4,4,2,2,2,2,2	72
115203	512	135112	9	2,4,4,4,2,2,2,2,2	72
115204	512	135121	9	4,4,4,2,2,2,2,2,2	72
115205	512	135130	9	2,4,4,4,2,2,2,2,2	72
115206	512	135139	9	2,4,4,4,2,2,2,2,2	72
115207	512	135148	9	2,4,4,4,2,2,2,2,2	72
115208	512	135157	9	2,4,4,4,2,2,2,2,2	72
115209	512	135166	9	2,4,4,4,2,2,2,2,2	72
115210	512	135175	9	2,4,4,4,2,2,2,2,2	72
115211	512	135184	9	2,4,4,4,2,2,2,2,2	72
115212	512	135193	9	2,4,4,4,2,2,2,2,2	72
115213	512	135202	9	2,4,4,4,2,2,2,2,2	72
115214	512	135211	9	2,4,4,4,2,2,2,2,2	72
115215	512	135220	9	2,4,4,4,2,2,2,2,2	72
115216	512	135229	9	2,4,4,4,2,2,2,2,2	72
115217	512	135238	9	2,4,4,4,2,2,2,2,2	72
115218	512	135247	9	2,2,4,4,2,2,2,2,2	72
115219	512	135256	9	2,2,4,4,2,2,2,2,2	72
115220	512	135265	9	2,2,4,4,2,2,2,2,2	72
115221	512	135274	9	2,2,4,4,2,2,2,2,2	72
115222	512	135283	9	2,2,4,4,2,2,2,2,2	72
115223	512	135292	9	2,2,4,4,2,2,2,2,2	72
115224	512	135301	9	2,2,4,4,2,2,2,2,2	72
115225	512	135310	9	2,2,4,4,2,2,2,2,2	72
115226	512	135319	9	2,2,4,4,2,2,2,2,2	72
115227	512	135328	9	2,2,4,4,2,2,2,2,2	72
115228	512	135337	9	2,2,4,4,2,2,2,2,2	72
115229	512	135346	9	2,2,4,4,2,2,2,2,2	72
115230	512	135355	9	2,2,4,4,2,2,2,2,2	72
115231	512	135364	9	2,2,4,4,2,2,2,2,2	72
115232	512	135373	9	2,2,4,4,2,2,2,2,2	72
115233	512	135382	9	2,2,4,4,2,2,2,2,2	72
115234	512	135391	9	2,2,4,4,2,2,2,2,2	72
115235	512	135400	9	2,2,4,4,2,2,2,2,2	72
115236	512	135409	9	2,2,4,4,2,2,2,2,2	72
115237	512	135418	9	2,2,4,4,2,2,2,2,2	72
115238	512	135427	9	2,2,4,4,2,2,2,2,2	72
115239	512	135436	9	2,2,4,4,2,2,2,2,2	72
115240	512	135445	9	2,2,4,4,2,2,2,2,2	72
115241	512	135454	9	4,4,4,2,2,2,2,2,2	72
115242	512	135463	9	2,2,4,4,2,2,2,2,2	72
115243	512	135472	9	2,2,4,4,2,2,2,2,2	72
115244	512	135481	9	2,2,4,4,2,2,2,2,2	72
115245	512	135490	9	2,2,4,4,2,2,2,2,2	72
115246	512	135499	9	4,4,4,2,2,2,2,2,2	72
115247	512	135508	9	2,2,4,4,2,2,2,2,2	72
115248	512	135517	9	2,2,4,4,2,2,2,2,2	72
115249	512	135526	9	2,2,4,4,2,2,2,2,2	72
115250	512	135535	9	2,2,4,4,2,2,2,2,2	72
115251	512	135544	9	2,2,4,4,2,2,2,2,2	72
115252	512	135553	9	2,2,4,4,2,2,2,2,2	72
115253	512	135562	9	2,2,4,4,2,2,2,2,2	72
115254	512	135571	9	2,2,4,4,2,2,2,2,2	72
115255	512	135580	9	2,2,4,4,2,2,2,2,2	72
115256	512	135589	9	2,2,4,4,2,2,2,2,2	72
115257	512	135598	9	2,2,4,4,2,2,2,2,2	72
115258	512	135607	9	2,2,4,4,2,2,2,2,2	72
115259	512	135616	9	2,2,4,4,2,2,2,2,2	72
115260	512	135625	9	2,2,4,4,2,2,2,2,2	72
115261	512	135634	9	2,2,4,4,2,2,2,2,2	72
115262	512	135643	9	2,2,4,4,2,2,2,2,2	72
115263	512	135652	9	2,2,4,4,2,2,2,2,2	72
115264	512	135661	9	2,2,4,4,2,2,2,2,2	72
115265	512	135670	9	2,2,4,4,2,2,2,2,2	72
115266	512	135679	9	2,2,4,4,2,2,2,2,2	72
115267	512	135688	9	2,2,4,4,2,2,2,2,2	72
115268	512	135697	9	2,2,4,4,2,2,2,2,2	72
115269	512	135706	9	2,2,4,4,2,2,2,2,2	72
115270	512	135715	9	2,2,4,4,2,2,2,2,2	72
115271	512	135724	9	2,2,4,4,2,2,2,2,2	72
115272	512	135733	9	4,4,4,2,2,2,2,2,2	72
115273	512	135742	9	2,2,4,4,2,2,2,2,2	72
115274	512	135751	9	2,2,4,4,2,2,2,2,2	72
115275	512	135760	9	2,2,4,4,2,2,2,2,2	72
115276	512	135769	9	2,2,4,4,2,2,2,2,2	72
115277	512	135778	9	2,2,4,4,2,2,2,2,2	72
115278	512	135787	9	2,2,4,4,2,2,2,2,2	72
115279	512	135796	9	2,2,4,4,2,2,2,2,2	72
115280	512	135805	9	2,4,4,4,2,2,2,2,2	72
115281	512	135814	9	2,4,4,4,2,2,2,2,2	72
115282	512	135823	9	2,4,4,4,2,2,2,2,2	72
115283	512	135832	9	2,4,4,4,2,2,2,2,2	72
115284	512	135841	9	2,4,4,4,2,2,2,2,2	72
115285	512	135850	9	2,4,4,4,2,2,2,2,2	72
115286	512	135859	9	2,4,4,4,2,2,2,2,2	72
115287	512	135868	9	2,4,4,4,2,2,2,2,2	72
115288	512	135877	9	2,4,4,4,2,2,2,2,2	72
115289	512	135886	9	2,4,4,4,2,2,2,2,2	72
115290	512	135895	9	2,4,4,4,2,2,2,2,2	72
115291	512	135904	9	2,4,4,4,2,2,2,2,2	72
115292	512	135913	9	2,4,4,4,2,2,2,2,2	72
115293	512	135922	9	2,4,4,4,2,2,2,2,2	72
115294	512	135931	9	2,4,4,4,2,2,2,2,2	72
115295	512	135940	9	2,4,4,4,2,2,2,2,2	72
115296	512	135949	9	2,4,4,4,2,2,2,2,2	72
115297	512	135958	9	2,4,4,4,2,2,2,2,2	72
115298	512	135967	9	2,4,4,4,2,2,2,2,2	72
115299	512	135976	9	2,4,4,4,2,2,2,2,2	72
115300	512	135985	9	2,4,4,4,2,2,2,2,2	72
115301	512	135994	9	2,4,4,4,2,2,2,2,2	72
115302	512	136003	9	2,4,4,4,2,2,2,2,2	72
115303	512	136012	9	2,4,4,4,2,2,2,2,2	72
115304	512	136021	9	2,4,4,4,2,2,2,2,2	72
115305	512	136030	9	2,4,4,4,2,2,2,2,2	72
115306	512	136039	9	4,4,4,2,2,2,2,2,2	72
115307	512	136048	9	2,4,4,4,2,2,2,2,2	72
115308	512	136057	9	2,4,4,4,2,2,2,2,2	72
115309	512	136066	9	4,4,4,2,2,2,2,2,2	72
115310	512	136075	9	2,4,4,4,2,2,2,2,2	72
115311	512	136084	9	2,4,4,4,2,2,2,2,2	72
115312	512	136093	9	2,4,4,4,2,2,2,2,2	72
115313	512	136102	9	2,4,4,4,2,2,2,2,2	72
115314	512	136111	9	2,4,4,4,2,2,2,2,2	72
115315	512	136120	9	2,4,4,4,2,2,2,2,2	72
115316	512	136129	9	2,4,4,4,2,2,2,2,2	72
115317	512	136138	9	2,4,4,4,2,2,2,2,2	72
115318	512	136147	9	2,4,4,4,2,2,2,2,2	72
115319	512	136156	9	2,4,4,4,2,2,2,2,2	72
115320	512	136165	9	2,4,4,4,2,2,2,2,2	72
115321	512	136174	9	2,4,4,4,2,2,2,2,2	72
115322	512	136183	9	2,4,4,4,2,2,2,2,2	72
115323	512	136192	9	2,4,4,4,2,2,2,2,2	72
115324	512	136201	9	2,4,4,4,2,2,2,2,2	72
115325	512	136210	9	2,4,4,4,2,2,2,2,2	72
115326	512	136219	9	2,4,4,4,2,2,2,2,2	72
115327	512	136228	9	2,4,4,4,2,2,2,2,2	72
115328	512	136237	9	2,4,4,4,2,2,2,2,2	72
115329	512	136246	9	2,4,4,4,2,2,2,2,2	72
