rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
512613	256	107967	8	4,2,2,4,4,2,2,2	64
512614	256	107975	8	4,2,2,4,4,2,2,2	64
512615	256	107983	8	4,2,2,4,4,2,2,2	64
512616	256	107991	8	2,4,4,2,2,2,2,2	64
512617	256	107999	8	2,4,4,2,2,2,2,2	64
512618	256	108007	8	4,2,4,2,2,2,2,2	64
512619	256	108015	8	4,2,4,2,2,2,2,2	64
512620	256	108023	8	4,2,4,2,2,2,2,2	64
512621	256	108031	8	4,2,2,2,4,2,2,2	64
512622	256	108039	8	4,2,2,2,4,2,2,2	64
512623	256	108047	8	4,2,4,2,2,2,2,2	64
512624	256	108055	8	4,2,4,2,2,2,2,2	64
512625	256	108063	8	2,4,2,2,2,2,2,2	64
512626	256	108071	8	2,4,2,2,2,2,2,2	64
512627	256	108079	8	4,2,2,2,4,2,2,2	64
512628	256	108087	8	4,4,4,2,2,2,2,2	64
512629	256	108095	8	4,4,4,2,2,2,2,2	64
512630	256	108103	8	4,4,2,2,2,2,2,2	64
512631	256	108111	8	2,4,4,2,2,2,2,2	64
512632	256	108119	8	2,4,4,2,2,2,2,2	64
512633	256	108127	8	2,2,4,2,4,2,2,2	64
512634	256	108135	8	2,8,2,4,4,2,2,2	64
512635	256	108143	8	2,2,4,4,2,2,2,2	64
512636	256	108151	8	8,2,2,4,4,2,2,2	64
512637	256	108159	8	8,2,4,4,4,2,2,2	64
512638	256	108167	8	2,8,2,4,4,2,2,2	64
512639	256	108175	8	2,8,2,2,4,2,2,2	64
512640	256	108183	8	8,4,4,2,4,2,2,2	64
512641	256	108191	8	8,4,4,2,2,2,2,2	64
512642	256	108199	8	2,2,4,2,2,4,2,2	64
512643	256	108207	8	4,2,4,2,2,4,2,2	64
512644	256	108215	8	4,2,4,2,2,4,2,2	64
512645	256	108223	8	2,2,4,4,2,4,2,2	64
512646	256	108231	8	4,2,4,4,2,4,2,2	64
512647	256	108239	8	2,2,2,4,2,4,4,2	64
512648	256	108247	8	2,2,2,2,4,2,2,2	64
512649	256	108255	8	2,2,2,2,4,2,2,2	64
512650	256	108263	8	4,4,4,2,2,2,2,2	64
512651	256	108271	8	8,2,4,2,4,2,2,2	64
512652	256	108279	8	4,2,2,2,2,2,2,2	64
512653	256	108287	8	8,2,4,2,4,2,2,2	64
512654	256	108295	8	4,2,4,2,2,2,2,2	64
512655	256	108303	8	4,4,2,2,2,2,2,2	64
512656	256	108311	8	4,2,4,2,2,2,2,2	64
512657	256	108319	8	4,2,4,2,2,2,2,2	64
512658	256	108327	8	2,8,4,2,2,4,2,2	64
512659	256	108335	8	2,8,4,2,2,4,2,2	64
512660	256	108343	8	4,2,4,2,2,4,2,2	64
512661	256	108351	8	2,8,4,2,2,4,2,2	64
512662	256	108359	8	2,8,4,2,2,4,2,2	64
512663	256	108367	8	4,2,4,2,2,4,2,2	64
512664	256	108375	8	2,8,4,2,2,4,2,2	64
512665	256	108383	8	2,4,4,2,2,4,2,2	64
512666	256	108391	8	4,2,4,2,2,4,2,2	64
512667	256	108399	8	4,2,4,4,2,4,2,2	64
512668	256	108407	8	4,8,2,4,2,2,2,2	64
512669	256	108415	8	4,8,4,4,2,2,2,2	64
512670	256	108423	8	4,2,4,4,2,4,2,2	64
512671	256	108431	8	2,8,4,4,4,2,2,2	64
512672	256	108439	8	2,8,4,4,4,2,2,2	64
512673	256	108447	8	2,4,2,4,2,4,4,2	64
512674	256	108455	8	4,2,4,4,2,4,4,2	64
512675	256	108463	8	4,2,8,4,2,4,4,2	64
512676	256	108471	8	2,2,4,4,2,4,4,2	64
512677	256	108479	8	2,2,2,2,4,2,2,2	64
512678	256	108487	8	2,2,2,2,4,2,2,2	64
512679	256	108495	8	2,8,2,4,4,2,2,2	64
512680	256	108503	8	4,4,4,2,2,2,2,2	64
512681	256	108511	8	4,4,4,2,2,2,2,2	64
512682	256	108519	8	4,4,4,2,2,2,2,2	64
512683	256	108527	8	4,4,4,2,2,2,2,2	64
512684	256	108535	8	2,4,4,2,2,2,2,2	64
512685	256	108543	8	2,4,4,2,2,2,2,2	64
512686	256	108551	8	2,4,4,2,2,2,2,2	64
512687	256	108559	8	2,4,4,2,2,2,2,2	64
512688	256	108567	8	4,4,2,2,4,2,2,2	64
512689	256	108575	8	2,4,2,4,4,2,2,2	64
512690	256	108583	8	4,4,4,2,2,2,2,2	64
512691	256	108591	8	4,4,2,2,2,2,2,2	64
512692	256	108599	8	4,4,4,2,2,2,2,2	64
512693	256	108607	8	4,4,2,2,2,2,2,2	64
512694	256	108615	8	4,4,4,2,2,2,2,2	64
512695	256	108623	8	2,4,2,2,4,2,2,2	64
512696	256	108631	8	4,4,2,2,4,2,4,2	64
512697	256	108639	8	2,2,2,2,4,4,2,2	64
512698	256	108647	8	4,2,2,4,4,2,2,2	64
512699	256	108655	8	4,2,2,4,4,2,2,2	64
512700	256	108663	8	4,4,4,4,2,4,2,2	64
512701	256	108671	8	4,2,4,4,2,2,4,2	64
512702	256	108679	8	2,2,2,4,2,2,2,2	64
512703	256	108687	8	2,2,2,4,4,2,2,2	64
512704	256	108695	8	2,2,2,4,4,2,2,2	64
512705	256	108703	8	2,2,2,4,4,2,2,2	64
512706	256	108711	8	2,2,2,2,2,4,2,2	64
512707	256	108719	8	2,4,4,2,4,4,2,2	64
512708	256	108727	8	4,4,4,2,2,2,2,2	64
512709	256	108735	8	2,2,2,2,2,4,2,2	64
512710	256	108743	8	4,4,2,4,2,2,2,2	64
512711	256	108751	8	8,2,4,2,2,2,2,2	64
512712	256	108759	8	2,8,4,4,4,2,2,2	64
512713	256	108767	8	2,4,4,2,4,2,2,2	64
512714	256	108775	8	2,8,4,4,4,2,2,2	64
512715	256	108783	8	2,2,2,2,4,2,2,2	64
512716	256	108791	8	2,2,4,4,4,2,2,2	64
512717	256	108799	8	2,4,2,4,2,2,2,2	64
512718	256	108807	8	2,4,2,4,2,2,2,2	64
512719	256	108815	8	4,2,4,2,2,4,2,2	64
512720	256	108823	8	2,4,2,4,2,4,2,2	64
512721	256	108831	8	2,2,2,4,2,4,2,2	64
512722	256	108839	8	2,2,2,4,2,4,2,2	64
512723	256	108847	8	4,4,4,2,2,4,2,2	64
512724	256	108855	8	2,4,4,2,2,4,2,2	64
512725	256	108863	8	2,2,8,2,2,4,2,2	64
512726	256	108871	8	4,4,2,2,2,4,2,2	64
512727	256	108879	8	2,4,8,2,2,4,2,2	64
512728	256	108887	8	2,4,4,2,2,4,2,2	64
512729	256	108895	8	4,2,4,2,2,4,2,2	64
512730	256	108903	8	4,2,4,2,2,4,2,2	64
512731	256	108911	8	2,2,2,2,2,4,2,2	64
512732	256	108919	8	4,2,2,2,2,4,2,2	64
512733	256	108927	8	2,2,4,2,2,4,2,2	64
512734	256	108935	8	2,2,4,2,2,4,2,2	64
512735	256	108943	8	2,2,4,4,2,4,2,2	64
512736	256	108951	8	4,4,4,2,4,4,2,2	64
512737	256	108959	8	2,4,4,4,4,4,2,2	64
512738	256	108967	8	2,4,4,4,4,4,2,2	64
512739	256	108975	8	4,2,4,4,4,4,2,2	64
512740	256	108983	8	4,4,8,4,2,4,2,2	64
512741	256	108991	8	2,8,8,4,2,4,2,2	64
512742	256	108999	8	4,8,8,2,4,4,2,2	64
512743	256	109007	8	2,2,4,4,4,4,2,2	64
512744	256	109015	8	2,2,4,4,4,4,2,2	64
512745	256	109023	8	2,8,2,2,2,2,4,2	64
512746	256	109031	8	2,8,4,4,2,2,2,2	64
512747	256	109039	8	2,8,2,2,4,2,4,2	64
512748	256	109047	8	2,8,2,2,2,2,4,2	64
512749	256	109055	8	2,2,4,4,2,2,2,2	64
512750	256	109063	8	2,4,2,4,2,2,2,2	64
512751	256	109071	8	2,2,2,4,2,2,2,2	64
512752	256	109079	8	2,2,4,4,2,4,2,2	64
512753	256	109087	8	2,4,2,2,4,2,2,2	64
512754	256	109095	8	2,2,4,2,4,2,2,2	64
512755	256	109103	8	8,2,2,4,4,2,2,2	64
512756	256	109111	8	8,4,2,4,2,4,2,2	64
512757	256	109119	8	4,8,2,2,4,2,2,2	64
512758	256	109127	8	8,4,2,4,2,4,2,2	64
512759	256	109135	8	8,4,2,4,4,2,2,2	64
512760	256	109143	8	8,2,2,4,4,2,2,2	64
512761	256	109151	8	8,4,2,4,2,4,2,2	64
512762	256	109159	8	2,8,4,2,4,2,2,2	64
512763	256	109167	8	2,8,4,4,4,2,2,2	64
512764	256	109175	8	4,8,4,2,4,4,2,2	64
512765	256	109183	8	2,2,4,2,2,4,2,2	64
512766	256	109191	8	4,4,2,2,4,4,2,2	64
512767	256	109199	8	4,2,2,4,4,2,2,2	64
512768	256	109207	8	2,4,2,4,4,2,4,2	64
512769	256	109215	8	2,2,4,4,4,2,2,2	64
512770	256	109223	8	2,4,4,2,4,4,2,2	64
512771	256	109231	8	2,2,4,2,2,4,4,2	64
512772	256	109239	8	2,4,2,2,2,4,4,2	64
512773	256	109247	8	4,2,2,2,4,4,2,2	64
512774	256	109255	8	2,2,2,4,4,2,4,2	64
512775	256	109263	8	4,2,2,2,4,4,2,2	64
512776	256	109271	8	2,4,2,4,2,4,4,2	64
512777	256	109279	8	2,2,2,4,2,2,4,2	64
512778	256	109287	8	2,2,2,4,2,2,4,2	64
512779	256	109295	8	2,2,2,4,2,4,4,2	64
512780	256	109303	8	2,4,2,4,2,4,4,2	64
512781	256	109311	8	2,4,2,4,2,4,4,2	64
512782	256	109319	8	4,2,4,2,2,4,4,2	64
512783	256	109327	8	2,4,2,2,2,4,4,2	64
512784	256	109335	8	2,2,2,2,2,4,4,2	64
512785	256	109343	8	4,2,8,4,2,2,4,2	64
512786	256	109351	8	2,4,8,2,2,2,4,2	64
512787	256	109359	8	2,8,2,4,4,2,2,2	64
512788	256	109367	8	2,2,8,4,2,4,4,2	64
512789	256	109375	8	4,4,2,2,2,4,4,2	64
512790	256	109383	8	4,2,4,2,4,4,2,2	64
512791	256	109391	8	4,2,4,2,2,4,4,2	64
512792	256	109399	8	4,2,4,2,4,4,2,2	64
512793	256	109407	8	2,2,8,2,2,4,4,2	64
512794	256	109415	8	2,2,8,4,4,2,2,2	64
512795	256	109423	8	8,4,2,2,4,2,2,2	64
512796	256	109431	8	4,2,4,4,2,2,4,2	64
512797	256	109439	8	2,4,4,2,2,4,4,2	64
512798	256	109447	8	2,2,8,4,4,4,2,2	64
512799	256	109455	8	2,2,8,4,2,4,4,2	64
512800	256	109463	8	2,8,4,4,4,2,2,2	64
512801	256	109471	8	2,4,4,2,4,2,2,2	64
512802	256	109479	8	2,8,4,4,4,2,2,2	64
512803	256	109487	8	4,4,4,2,2,4,4,2	64
512804	256	109495	8	2,2,4,4,4,2,2,2	64
512805	256	109503	8	2,2,4,4,4,2,2,2	64
512806	256	109511	8	2,2,8,4,4,4,2,2	64
512807	256	109519	8	4,2,2,2,4,4,2,2	64
512808	256	109527	8	4,4,4,2,4,4,2,2	64
512809	256	109535	8	4,2,2,2,4,4,2,2	64
512810	256	109543	8	2,2,8,4,2,4,4,2	64
512811	256	109551	8	2,2,8,2,2,4,2,2	64
512812	256	109559	8	2,8,2,4,4,4,2,2	64
512813	256	109567	8	2,2,4,2,2,4,2,2	64
512814	256	109575	8	4,8,4,2,4,2,2,2	64
512815	256	109583	8	4,4,4,2,2,4,2,2	64
512816	256	109591	8	2,2,8,2,4,4,2,2	64
512817	256	109599	8	2,8,2,4,4,2,2,2	64
512818	256	109607	8	8,2,2,4,4,2,2,2	64
512819	256	109615	8	2,4,4,2,2,4,2,2	64
512820	256	109623	8	4,4,4,2,2,4,2,2	64
512821	256	109631	8	2,8,4,2,4,4,2,2	64
512822	256	109639	8	2,4,4,2,4,2,2,2	64
512823	256	109647	8	2,4,4,2,4,2,2,2	64
512824	256	109655	8	8,4,2,4,2,4,2,2	64
512825	256	109663	8	2,4,4,4,4,2,2,2	64
512826	256	109671	8	4,2,4,2,4,2,2,2	64
512827	256	109679	8	4,4,8,2,4,4,2,2	64
512828	256	109687	8	2,4,2,4,2,4,2,2	64
512829	256	109695	8	2,4,2,2,2,4,2,2	64
512830	256	109703	8	2,4,4,4,4,2,2,2	64
512831	256	109711	8	2,2,8,4,2,4,4,2	64
512832	256	109719	8	2,8,4,2,2,4,4,2	64
512833	256	109727	8	8,4,4,2,2,2,2,2	64
512834	256	109735	8	8,4,4,2,2,4,2,2	64
512835	256	109743	8	8,2,4,2,4,2,2,2	64
512836	256	109751	8	4,2,2,2,4,4,2,2	64
512837	256	109759	8	2,2,2,4,2,4,4,2	64
512838	256	109767	8	2,2,4,2,2,4,2,2	64
512839	256	109775	8	4,8,2,2,4,2,2,2	64
512840	256	109783	8	2,2,4,4,4,2,2,2	64
512841	256	109791	8	2,2,4,4,4,2,2,2	64
512842	256	109799	8	4,2,2,2,4,2,2,2	64
512843	256	109807	8	2,2,4,2,4,2,2,2	64
512844	256	109815	8	4,2,2,4,4,2,2,2	64
512845	256	109823	8	2,2,2,4,4,2,2,2	64
512846	256	109831	8	2,4,2,4,2,2,2,2	64
512847	256	109839	8	4,2,4,4,2,2,2,2	64
512848	256	109847	8	4,2,4,4,2,4,2,2	64
512849	256	109855	8	8,2,2,4,4,2,2,2	64
512850	256	109863	8	8,4,2,4,4,2,2,2	64
512851	256	109871	8	4,2,2,2,4,4,2,2	64
512852	256	109879	8	4,4,2,4,2,2,2,2	64
512853	256	109887	8	4,2,2,4,2,2,2,2	64
512854	256	109895	8	4,4,2,2,2,4,2,2	64
512855	256	109903	8	2,2,4,4,2,2,2,2	64
512856	256	109911	8	4,4,2,4,4,2,2,2	64
512857	256	109919	8	4,4,2,4,2,4,2,2	64
512858	256	109927	8	2,8,8,2,4,4,2,2	64
512859	256	109935	8	2,4,8,2,4,4,2,2	64
512860	256	109943	8	2,4,2,4,4,2,2,2	64
512861	256	109951	8	2,4,2,2,4,4,2,2	64
512862	256	109959	8	2,2,4,4,4,2,2,2	64
512863	256	109967	8	4,4,2,4,4,2,2,2	64
512864	256	109975	8	4,2,4,2,2,4,2,2	64
512865	256	109983	8	4,2,4,2,4,4,2,2	64
512866	256	109991	8	2,2,4,4,4,2,2,2	64
512867	256	109999	8	4,2,4,4,2,4,2,2	64
512868	256	110007	8	2,4,4,4,4,2,2,2	64
512869	256	110015	8	2,4,4,4,2,2,2,2	64
512870	256	110023	8	2,4,4,4,2,4,2,2	64
512871	256	110031	8	2,4,4,4,2,2,2,2	64
512872	256	110039	8	4,8,8,2,4,4,2,2	64
512873	256	110047	8	8,4,8,2,4,4,2,2	64
512874	256	110055	8	4,4,2,2,2,2,2,2	64
512875	256	110063	8	4,4,2,2,2,2,2,2	64
512876	256	110071	8	2,4,4,2,2,4,2,2	64
512877	256	110079	8	2,4,4,2,2,4,2,2	64
512878	256	110087	8	2,2,2,2,4,2,2,2	64
512879	256	110095	8	4,2,2,4,4,2,2,2	64
512880	256	110103	8	2,4,4,2,2,2,2,2	64
512881	256	110111	8	2,2,4,2,2,4,2,2	64
512882	256	110119	8	2,2,4,2,2,4,2,2	64
512883	256	110127	8	2,2,4,2,2,4,2,2	64
512884	256	110135	8	2,2,4,4,4,2,2,2	64
512885	256	110143	8	2,2,2,2,2,2,4,2	64
512886	256	110151	8	2,2,4,2,2,2,4,2	64
512887	256	110159	8	2,2,4,4,4,2,4,2	64
512888	256	110167	8	2,2,4,4,4,2,4,2	64
512889	256	110175	8	4,2,4,2,4,2,4,2	64
512890	256	110183	8	2,2,4,2,2,2,2,2	64
512891	256	110191	8	2,2,2,2,2,2,2,2	64
512892	256	110199	8	2,4,2,2,2,2,2,2	64
512893	256	110207	8	2,2,2,2,2,2,2,2	64
512894	256	110215	8	2,2,2,2,2,2,2,2	64
512895	256	110223	8	2,2,4,2,4,4,2,2	64
512896	256	110231	8	2,2,2,4,2,4,4,2	64
512897	256	110239	8	2,2,2,4,4,4,2,2	64
512898	256	110247	8	2,2,4,4,4,2,2,2	64
512899	256	110255	8	2,2,2,4,2,4,4,2	64
512900	256	110263	8	2,4,2,4,2,4,4,2	64
512901	256	110271	8	2,2,2,4,2,2,4,2	64
512902	256	110279	8	2,2,2,2,2,2,4,2	64
512903	256	110287	8	2,2,4,4,2,4,2,2	64
512904	256	110295	8	2,2,4,4,4,2,2,2	64
512905	256	110303	8	2,2,4,4,2,2,4,2	64
512906	256	110311	8	2,2,4,2,2,2,2,2	64
512907	256	110319	8	2,2,4,2,2,2,2,2	64
512908	256	110327	8	2,2,2,4,2,2,2,2	64
512909	256	110335	8	2,4,2,2,2,2,2,2	64
512910	256	110343	8	2,2,2,2,2,2,2,2	64
512911	256	110351	8	2,2,4,4,4,4,2,2	64
512912	256	110359	8	2,2,2,4,2,2,2,2	64
512913	256	110367	8	4,4,4,2,2,2,2,2	64
512914	256	110375	8	4,2,2,2,4,2,2,2	64
512915	256	110383	8	4,2,2,2,4,2,2,2	64
512916	256	110391	8	4,2,2,2,4,2,2,2	64
512917	256	110399	8	4,2,2,2,4,2,2,2	64
512918	256	110407	8	4,2,8,4,2,2,2,2	64
512919	256	110415	8	8,4,2,4,2,2,2,2	64
512920	256	110423	8	8,8,4,4,2,2,2,2	64
512921	256	110431	8	2,4,2,4,4,2,2,2	64
512922	256	110439	8	2,2,4,4,4,2,2,2	64
512923	256	110447	8	4,4,2,2,2,2,2,2	64
512924	256	110455	8	4,4,2,4,2,2,2,2	64
512925	256	110463	8	2,2,2,2,4,2,2,2	64
512926	256	110471	8	2,2,2,4,4,2,2,2	64
512927	256	110479	8	2,2,2,2,4,2,2,2	64
512928	256	110487	8	2,8,2,2,4,2,2,2	64
512929	256	110495	8	8,4,2,4,4,2,2,2	64
512930	256	110503	8	4,2,4,2,2,2,2,2	64
512931	256	110511	8	2,4,2,4,2,2,2,2	64
512932	256	110519	8	2,4,2,2,2,2,2,2	64
512933	256	110527	8	8,2,4,2,4,2,2,2	64
512934	256	110535	8	2,2,4,2,4,2,2,2	64
512935	256	110543	8	2,4,2,2,4,2,2,2	64
512936	256	110551	8	4,8,2,2,4,2,2,2	64
512937	256	110559	8	4,2,2,2,4,2,2,2	64
512938	256	110567	8	2,4,2,2,2,2,2,2	64
512939	256	110575	8	2,4,2,2,4,2,2,2	64
512940	256	110583	8	2,2,4,4,2,2,2,2	64
512941	256	110591	8	4,2,2,2,2,2,2,2	64
512942	256	110599	8	8,4,4,2,4,2,2,2	64
512943	256	110607	8	8,4,4,2,4,2,2,2	64
512944	256	110615	8	2,4,4,2,4,2,2,2	64
512945	256	110623	8	8,2,4,2,4,2,2,2	64
512946	256	110631	8	4,4,2,2,4,2,2,2	64
512947	256	110639	8	4,4,2,2,4,2,2,2	64
512948	256	110647	8	4,2,2,2,2,2,2,2	64
512949	256	110655	8	4,8,2,2,4,2,2,2	64
512950	256	110663	8	4,2,2,2,4,2,2,2	64
512951	256	110671	8	2,2,4,4,2,2,2,2	64
512952	256	110679	8	4,4,2,2,2,4,2,2	64
512953	256	110687	8	2,2,4,2,2,2,2,2	64
512954	256	110695	8	2,2,2,4,4,2,2,2	64
512955	256	110703	8	8,8,2,4,4,2,2,2	64
512956	256	110711	8	4,2,8,4,2,2,2,2	64
512957	256	110719	8	2,2,8,4,4,2,2,2	64
512958	256	110727	8	4,2,8,4,4,2,2,2	64
512959	256	110735	8	4,2,2,4,4,2,2,2	64
512960	256	110743	8	4,2,2,2,4,2,2,2	64
512961	256	110751	8	2,4,2,4,2,2,2,2	64
512962	256	110759	8	2,8,2,4,4,2,2,2	64
512963	256	110767	8	4,2,2,4,2,2,2,2	64
512964	256	110775	8	4,2,2,4,4,2,2,2	64
512965	256	110783	8	2,8,2,4,4,2,2,2	64
512966	512	110791	9	8,4,4,4,2,2,2,2,2	72
512967	512	110800	9	4,4,2,4,2,2,2,2,2	72
512968	512	110809	9	4,8,2,2,4,2,2,2,2	72
512969	512	110818	9	8,4,4,4,2,2,2,2,2	72
512970	512	110827	9	4,4,2,4,2,2,2,2,2	72
512971	512	110836	9	4,2,4,2,4,2,2,2,2	72
512972	512	110845	9	4,2,4,2,4,2,2,2,2	72
512973	512	110854	9	4,2,4,2,4,2,2,2,2	72
512974	512	110863	9	4,2,4,2,4,2,2,2,2	72
512975	512	110872	9	4,4,4,2,2,4,2,2,2	72
512976	512	110881	9	4,4,4,2,4,2,2,2,2	72
512977	512	110890	9	4,4,4,2,4,2,2,2,2	72
512978	512	110899	9	4,4,4,2,4,2,2,2,2	72
512979	512	110908	9	4,4,4,2,4,2,2,2,2	72
512980	512	110917	9	4,4,4,2,4,2,2,2,2	72
512981	512	110926	9	4,4,4,4,2,2,2,2,2	72
512982	512	110935	9	4,2,4,2,4,2,2,2,2	72
512983	512	110944	9	4,2,4,2,4,2,2,2,2	72
512984	512	110953	9	4,2,4,2,4,2,2,2,2	72
512985	512	110962	9	4,2,2,2,2,4,2,2,2	72
512986	512	110971	9	4,4,2,4,2,2,2,2,2	72
512987	512	110980	9	4,4,4,2,4,2,2,2,2	72
512988	512	110989	9	4,4,4,2,4,2,2,2,2	72
512989	512	110998	9	2,4,2,2,2,4,2,2,2	72
512990	512	111007	9	4,2,4,2,4,2,2,2,2	72
512991	512	111016	9	4,4,4,2,4,2,2,2,2	72
512992	512	111025	9	2,4,4,2,2,4,2,2,2	72
512993	512	111034	9	4,4,2,4,2,2,2,2,2	72
512994	512	111043	9	4,4,4,2,4,2,2,2,2	72
512995	512	111052	9	4,4,4,2,4,2,2,2,2	72
512996	512	111061	9	2,4,2,2,2,4,2,2,2	72
512997	512	111070	9	4,2,2,2,4,2,2,2,2	72
512998	512	111079	9	4,4,4,2,4,2,2,2,2	72
512999	512	111088	9	2,4,4,2,2,4,2,2,2	72
513000	512	111097	9	4,2,4,2,4,2,2,2,2	72
513001	512	111106	9	4,4,4,2,4,2,2,2,2	72
513002	512	111115	9	4,4,4,2,4,2,2,2,2	72
513003	512	111124	9	4,4,4,2,4,2,2,2,2	72
513004	512	111133	9	4,4,4,2,4,2,2,2,2	72
513005	512	111142	9	4,4,4,4,2,2,2,2,2	72
513006	512	111151	9	4,2,4,2,4,2,2,2,2	72
513007	512	111160	9	4,4,4,2,4,2,2,2,2	72
513008	512	111169	9	4,4,4,2,4,2,2,2,2	72
513009	512	111178	9	4,4,4,2,4,2,2,2,2	72
513010	512	111187	9	4,4,4,2,4,2,2,2,2	72
513011	512	111196	9	8,2,4,4,2,2,2,2,2	72
513012	512	111205	9	8,2,4,4,2,2,2,2,2	72
513013	512	111214	9	8,4,4,2,2,2,2,2,2	72
513014	512	111223	9	8,4,2,2,2,2,2,2,2	72
513015	512	111232	9	8,4,4,2,2,2,2,2,2	72
513016	512	111241	9	8,8,2,2,4,2,2,2,2	72
513017	512	111250	9	8,8,2,2,4,2,2,2,2	72
513018	512	111259	9	2,8,8,2,2,4,2,2,2	72
513019	512	111268	9	2,4,8,2,4,2,2,2,2	72
513020	512	111277	9	8,8,4,2,4,2,2,2,2	72
513021	512	111286	9	4,4,4,2,4,2,2,2,2	72
513022	512	111295	9	4,4,4,2,4,2,2,2,2	72
513023	512	111304	9	4,2,4,2,4,2,2,2,2	72
513024	512	111313	9	4,2,4,2,4,2,2,2,2	72
513025	512	111322	9	4,2,4,2,4,2,2,2,2	72
513026	512	111331	9	4,4,4,2,4,2,2,2,2	72
513027	512	111340	9	2,4,2,4,2,2,2,2,2	72
513028	512	111349	9	4,4,4,2,4,2,2,2,2	72
513029	512	111358	9	4,2,4,2,4,2,2,2,2	72
513030	512	111367	9	4,4,8,2,2,4,2,2,2	72
513031	512	111376	9	4,4,4,2,4,2,2,2,2	72
513032	512	111385	9	4,4,4,2,4,2,2,2,2	72
513033	512	111394	9	2,8,2,2,4,2,2,2,2	72
513034	512	111403	9	8,2,2,4,2,2,2,2,2	72
513035	512	111412	9	2,8,2,4,4,2,2,2,2	72
513036	512	111421	9	8,2,4,4,2,2,2,2,2	72
513037	512	111430	9	2,4,4,2,4,2,2,2,2	72
513038	512	111439	9	2,4,4,2,4,2,2,2,2	72
513039	512	111448	9	2,4,4,2,4,2,2,2,2	72
513040	512	111457	9	2,4,4,2,4,2,2,2,2	72
513041	512	111466	9	2,4,4,2,4,2,2,2,2	72
513042	512	111475	9	2,4,4,2,4,2,2,2,2	72
513043	512	111484	9	8,8,4,2,4,2,2,2,2	72
513044	512	111493	9	4,4,4,2,4,2,2,2,2	72
513045	512	111502	9	4,4,4,2,4,2,2,2,2	72
513046	512	111511	9	4,4,4,2,4,2,2,2,2	72
513047	512	111520	9	4,4,4,2,4,2,2,2,2	72
513048	512	111529	9	4,4,4,2,4,2,2,2,2	72
513049	512	111538	9	4,2,2,2,2,4,2,2,2	72
513050	512	111547	9	4,2,4,2,2,4,2,2,2	72
513051	512	111556	9	8,8,2,2,4,2,2,2,2	72
513052	512	111565	9	2,4,4,4,2,2,2,2,2	72
513053	512	111574	9	2,4,2,4,2,2,2,2,2	72
513054	512	111583	9	2,4,2,4,2,2,2,2,2	72
513055	512	111592	9	4,4,4,4,2,2,2,2,2	72
513056	512	111601	9	4,2,4,2,4,2,2,2,2	72
513057	512	111610	9	2,4,4,4,2,2,2,2,2	72
513058	512	111619	9	4,4,8,2,4,2,2,2,2	72
513059	512	111628	9	4,4,4,2,2,4,2,2,2	72
513060	512	111637	9	4,4,4,2,2,4,2,2,2	72
513061	512	111646	9	4,4,4,2,4,2,2,2,2	72
513062	512	111655	9	4,8,2,2,4,2,2,2,2	72
513063	512	111664	9	4,2,2,2,4,2,2,2,2	72
513064	512	111673	9	4,4,4,2,4,2,2,2,2	72
513065	512	111682	9	4,4,4,2,4,2,2,2,2	72
513066	512	111691	9	8,4,4,4,2,2,2,2,2	72
513067	512	111700	9	8,2,4,4,2,2,2,2,2	72
513068	8	111709	3	2,2,2	24
513069	16	111712	4	8,2,4,2	32
513070	16	111716	4	2,2,2,2	32
513071	16	111720	4	4,4,2,2	32
513072	16	111724	4	4,2,4,2	32
513073	16	111728	4	4,4,2,2	32
513074	16	111732	4	2,2,2,2	32
513075	16	111736	4	2,2,2,2	32
513076	16	111740	4	2,2,4,2	32
513077	16	111744	4	2,4,2,2	32
513078	16	111748	4	2,4,2,2	32
513079	16	111752	4	2,2,2,2	32
513080	16	111756	4	2,4,2,2	32
513081	16	111760	4	2,2,2,2	32
513082	16	111764	4	4,2,2,2	32
513083	16	111768	4	2,4,2,2	32
513084	16	111772	4	2,2,2,2	32
513085	16	111776	4	4,2,2,2	32
513086	16	111780	4	4,2,2,2	32
513087	16	111784	4	2,2,2,2	32
513088	288	111788	7	3,3,4,4,4,4,2	56
513089	512	111795	9	2,4,2,2,4,4,2,2,2	72
513090	512	111804	9	4,4,4,2,4,4,2,2,2	72
513091	512	111813	9	2,4,8,2,4,4,2,2,2	72
513092	512	111822	9	4,2,4,2,4,4,2,2,2	72
513093	512	111831	9	4,4,4,2,4,2,2,2,2	72
513094	512	111840	9	8,4,4,4,2,2,2,2,2	72
513095	512	111849	9	4,4,2,2,2,2,2,2,2	72
513096	512	111858	9	4,8,2,2,4,2,2,2,2	72
513097	512	111867	9	4,8,2,4,4,2,2,2,2	72
513098	512	111876	9	8,4,2,4,4,2,2,2,2	72
513099	512	111885	9	8,4,4,4,2,2,2,2,2	72
513100	512	111894	9	4,8,2,4,4,2,2,2,2	72
513101	512	111903	9	4,8,2,4,4,2,2,2,2	72
513102	512	111912	9	4,8,2,4,4,2,2,2,2	72
513103	512	111921	9	8,4,4,2,2,2,2,2,2	72
513104	512	111930	9	4,4,2,4,2,2,2,2,2	72
513105	512	111939	9	8,4,4,2,2,2,2,2,2	72
513106	576	111948	8	4,3,3,2,2,2,2,2	64
513107	576	111956	8	4,3,3,2,2,2,2,2	64
513108	8	111964	3	4,4,2	24
